   0.0000000E+00  3.2120001E-02
    1.000000      3.5629999E-02
    2.000000      3.9080001E-02
    3.000000      4.3749999E-02
    4.000000      4.7750000E-02
    5.000000      5.2880000E-02
    5.500000      5.6000002E-02
    6.000000      5.8630001E-02
    6.500000      6.1919998E-02
    7.000000      6.4999998E-02
    7.500000      6.7790002E-02
    8.000000      7.1419999E-02
    8.500000      7.5209998E-02
    9.000000      7.9209998E-02
    9.500000      8.3540000E-02
    10.00000      8.7710001E-02
    10.50000      9.2419997E-02
    11.00000      9.6879996E-02
    11.50000      0.1018800    
    12.00000      0.1067100    
    12.25000      0.1096700    
    12.50000      0.1122500    
    12.75000      0.1150000    
    13.00000      0.1181300    
    13.25000      0.1212900    
    13.50000      0.1240000    
    13.75000      0.1269600    
    14.00000      0.1300000    
    14.25000      0.1337100    
    14.50000      0.1370000    
    14.75000      0.1401700    
    15.00000      0.1434600    
    15.25000      0.1471700    
    15.50000      0.1507100    
    15.75000      0.1542900    
    16.00000      0.1581200    
    16.25000      0.1622100    
    16.50000      0.1658300    
    16.75000      0.1696300    
    17.00000      0.1740800    
    17.25000      0.1780400    
    17.50000      0.1821200    
    17.75000      0.1863700    
    18.00000      0.1906300    
    18.25000      0.1951700    
    18.50000      0.2001200    
    18.75000      0.2048300    
    19.00000      0.2095800    
    19.25000      0.2141700    
    19.37500      0.2166200    
    19.50000      0.2192100    
    19.62500      0.2213700    
    19.75000      0.2240400    
    19.87500      0.2270800    
    20.00000      0.2292900    
    20.12500      0.2314200    
    20.25000      0.2340800    
    20.37500      0.2366200    
    20.50000      0.2396200    
    20.62500      0.2423300    
    20.75000      0.2450400    
    20.87500      0.2475400    
    21.00000      0.2504200    
    21.12500      0.2530400    
    21.25000      0.2556200    
    21.37500      0.2583800    
    21.50000      0.2612100    
    21.62500      0.2640000    
    21.75000      0.2666700    
    21.87500      0.2695000    
    22.00000      0.2723300    
    22.12500      0.2758300    
    22.25000      0.2784200    
    22.37500      0.2814200    
    22.50000      0.2847500    
    22.62500      0.2871200    
    22.75000      0.2902500    
    22.87500      0.2931200    
    23.00000      0.2965000    
    23.12500      0.2990800    
    23.25000      0.3023700    
    23.37500      0.3057100    
    23.50000      0.3083700    
    23.62500      0.3117500    
    23.75000      0.3146700    
    23.87500      0.3177900    
    24.00000      0.3210000    
    24.12500      0.3236700    
    24.25000      0.3270800    
    24.37500      0.3305800    
    24.50000      0.3336700    
    24.62500      0.3369600    
    24.75000      0.3400400    
    24.87500      0.3435800    
    25.00000      0.3468800    
    25.12500      0.3502100    
    25.25000      0.3535800    
    25.37500      0.3565000    
    25.50000      0.3598300    
    25.62500      0.3636700    
    25.75000      0.3674200    
    25.87500      0.3711300    
    26.00000      0.3738300    
    26.12500      0.3779200    
    26.25000      0.3812100    
    26.37500      0.3845400    
    26.50000      0.3878300    
    26.62500      0.3916700    
    26.75000      0.3954200    
    26.87500      0.3987100    
    27.00000      0.4026300    
    27.12500      0.4062100    
    27.25000      0.4094200    
    27.37500      0.4132100    
    27.50000      0.4172500    
    27.62500      0.4208300    
    27.75000      0.4246300    
    27.87500      0.4279600    
    28.00000      0.4319600    
    28.12500      0.4360000    
    28.25000      0.4397900    
    28.37500      0.4435000    
    28.50000      0.4467900    
    28.62500      0.4512100    
    28.75000      0.4545000    
    28.87500      0.4584200    
    29.00000      0.4630000    
    29.12500      0.4672100    
    29.25000      0.4710000    
    29.37500      0.4746200    
    29.50000      0.4784200    
    29.62500      0.4822900    
    29.75000      0.4870000    
    29.87500      0.4905800    
    30.00000      0.4946200    
    30.12500      0.4987900    
    30.25000      0.5027500    
    30.37500      0.5072500    
    30.50000      0.5107500    
    30.62500      0.5149600    
    30.75000      0.5195400    
    30.87500      0.5239600    
    31.00000      0.5279600    
    31.12500      0.5322500    
    31.25000      0.5365800    
    31.37500      0.5407900    
    31.50000      0.5448300    
    31.62500      0.5485800    
    31.75000      0.5532500    
    31.87500      0.5571200    
    32.00000      0.5614600    
    32.12500      0.5659600    
    32.25000      0.5701200    
    32.37500      0.5744600    
    32.50000      0.5789200    
    32.62500      0.5831700    
    32.75000      0.5871300    
    32.87500      0.5919600    
    33.00000      0.5962900    
    33.12500      0.6004600    
    33.25000      0.6048300    
    33.37500      0.6093800    
    33.50000      0.6137100    
    33.62500      0.6177500    
    33.75000      0.6226700    
    33.87500      0.6271700    
    34.00000      0.6313800    
    34.12500      0.6361300    
    34.25000      0.6400000    
    34.37500      0.6443700    
    34.50000      0.6493300    
    34.62500      0.6534600    
    34.75000      0.6585000    
    34.87500      0.6624600    
    35.00000      0.6666700    
    35.12500      0.6715000    
    35.25000      0.6760800    
    35.37500      0.6808300    
    35.50000      0.6853300    
    35.62500      0.6899200    
    35.75000      0.6940000    
    35.87500      0.6984600    
    36.00000      0.7035400    
    36.12500      0.7075800    
    36.25000      0.7120800    
    36.37500      0.7165800    
    36.50000      0.7213300    
    36.62500      0.7259200    
    36.75000      0.7304600    
    36.87500      0.7346700    
    37.00000      0.7387500    
    37.12500      0.7431700    
    37.25000      0.7480800    
    37.37500      0.7526700    
    37.50000      0.7571300    
    37.62500      0.7612500    
    37.75000      0.7656200    
    37.87500      0.7704600    
    38.00000      0.7749200    
    38.12500      0.7793300    
    38.25000      0.7836700    
    38.37500      0.7879600    
    38.50000      0.7923300    
    38.62500      0.7969200    
    38.75000      0.8009200    
    38.87500      0.8050800    
    39.00000      0.8097500    
    39.12500      0.8140800    
    39.25000      0.8180800    
    39.37500      0.8218800    
    39.50000      0.8261700    
    39.62500      0.8300000    
    39.75000      0.8345400    
    39.87500      0.8390000    
    40.00000      0.8429600    
    40.12500      0.8475800    
    40.25000      0.8514200    
    40.37500      0.8544200    
    40.50000      0.8576200    
    40.62500      0.8602900    
    40.75000      0.8631700    
    40.87500      0.8661700    
    41.00000      0.8682500    
    41.12500      0.8707500    
    41.25000      0.8728300    
    41.37500      0.8750000    
    41.50000      0.8770000    
    41.62500      0.8788300    
    41.75000      0.8801300    
    41.87500      0.8811700    
    42.00000      0.8818300    
    42.12500      0.8822500    
    42.25000      0.8826700    
    42.37500      0.8828700    
    42.50000      0.8832900    
    42.62500      0.8835800    
    42.75000      0.8838300    
    42.87500      0.8840800    
    43.00000      0.8843300    
    43.12500      0.8845000    
    43.25000      0.8847500    
    43.37500      0.8848700    
    43.50000      0.8850000    
    43.62500      0.8851200    
    43.75000      0.8853800    
    43.87500      0.8854600    
    44.00000      0.8855400    
    44.12500      0.8856700    
    44.25000      0.8862900    
    44.37500      0.8868700    
    44.50000      0.8875400    
    44.62500      0.8884200    
    44.75000      0.8893800    
    44.87500      0.8900400    
    45.00000      0.8907100    
    45.12500      0.8914600    
    45.25000      0.8919600    
    45.37500      0.8925800    
    45.50000      0.8932100    
    45.62500      0.8940400    
    45.75000      0.8947900    
    45.87500      0.8955800    
    46.00000      0.8962900    
    46.12500      0.8970400    
    46.25000      0.8976300    
    46.37500      0.8980000    
    46.50000      0.8985400    
    46.62500      0.8987900    
    46.75000      0.8989600    
    46.87500      0.8990400    
    47.00000      0.8993800    
    47.12500      0.8995400    
    47.25000      0.8996300    
    47.37500      0.8997100    
    47.50000      0.8998300    
    47.62500      0.8998700    
    47.75000      0.8998700    
    47.87500      0.8999600    
    48.00000      0.9001200    
    48.12500      0.9001700    
    48.25000      0.9002500    
    48.37500      0.9002900    
    48.50000      0.9003800    
    48.62500      0.9003800    
    48.75000      0.9004600    
    48.87500      0.9005000    
    49.00000      0.9005400    
    49.12500      0.9006700    
    49.25000      0.9007500    
    49.37500      0.9007900    
    49.50000      0.9009200    
    49.62500      0.9010000    
    49.75000      0.9010000    
    49.87500      0.9010000    
    50.00000      0.9010000    
    50.12500      0.9010000    
    50.25000      0.9010400    
    50.37500      0.9010800    
    50.50000      0.9011200    
    50.62500      0.9011700    
    50.75000      0.9011700    
    50.87500      0.9012100    
    51.00000      0.9012500    
