   0.0000000E+00  1.4420000E-03
    1.000000      1.5940000E-03
    2.000000      1.7620000E-03
    3.000000      1.9480000E-03
    4.000000      2.1540001E-03
    5.000000      2.3800000E-03
    5.500000      2.5020000E-03
    6.000000      2.6300000E-03
    6.500000      2.7650001E-03
    7.000000      2.9060000E-03
    7.500000      3.0540000E-03
    8.000000      3.2090000E-03
    8.500000      3.3720001E-03
    9.000000      3.5420000E-03
    9.500000      3.7209999E-03
    10.00000      3.9080000E-03
    10.50000      4.1029998E-03
    11.00000      4.3070000E-03
    11.50000      4.5200000E-03
    12.00000      4.7430000E-03
    12.25000      4.8570000E-03
    12.50000      4.9740002E-03
    12.75000      5.0940001E-03
    13.00000      5.2160001E-03
    13.25000      5.3400001E-03
    13.50000      5.4660002E-03
    13.75000      5.5950000E-03
    14.00000      5.7270001E-03
    14.25000      5.8599999E-03
    14.50000      5.9960000E-03
    14.75000      6.1340001E-03
    15.00000      6.2750001E-03
    15.25000      6.4180000E-03
    15.50000      6.5629999E-03
    15.75000      6.7099999E-03
    16.00000      6.8589998E-03
    16.25000      7.0110001E-03
    16.50000      7.1649998E-03
    16.75000      7.3210001E-03
    17.00000      7.4789999E-03
    17.25000      7.6390002E-03
    17.50000      7.8019998E-03
    17.75000      7.9669999E-03
    18.00000      8.1340000E-03
    18.25000      8.3039999E-03
    18.50000      8.4769996E-03
    18.75000      8.6519998E-03
    19.00000      8.8299997E-03
    19.25000      9.0100002E-03
    19.37500      9.1009997E-03
    19.50000      9.1920001E-03
    19.62500      9.2839999E-03
    19.75000      9.3759997E-03
    19.87500      9.4670001E-03
    20.00000      9.5589999E-03
    20.12500      9.6509997E-03
    20.25000      9.7420001E-03
    20.37500      9.8329997E-03
    20.50000      9.9229999E-03
    20.62500      1.0013000E-02
    20.75000      1.0102000E-02
    20.87500      1.0190000E-02
    21.00000      1.0276000E-02
    21.12500      1.0363000E-02
    21.25000      1.0448000E-02
    21.37500      1.0532000E-02
    21.50000      1.0614000E-02
    21.62500      1.0696000E-02
    21.75000      1.0777000E-02
    21.87500      1.0856000E-02
    22.00000      1.0935000E-02
    22.12500      1.1012000E-02
    22.25000      1.1089000E-02
    22.37500      1.1165000E-02
    22.50000      1.1240000E-02
    22.62500      1.1314000E-02
    22.75000      1.1387000E-02
    22.87500      1.1460000E-02
    23.00000      1.1533000E-02
    23.12500      1.1605000E-02
    23.25000      1.1676000E-02
    23.37500      1.1747000E-02
    23.50000      1.1817000E-02
    23.62500      1.1888000E-02
    23.75000      1.1958000E-02
    23.87500      1.2028000E-02
    24.00000      1.2097000E-02
    24.12500      1.2165000E-02
    24.25000      1.2234000E-02
    24.37500      1.2301000E-02
    24.50000      1.2368000E-02
    24.62500      1.2434000E-02
    24.75000      1.2499000E-02
    24.87500      1.2563000E-02
    25.00000      1.2625000E-02
    25.12500      1.2686000E-02
    25.25000      1.2745000E-02
    25.37500      1.2802000E-02
    25.50000      1.2858000E-02
    25.62500      1.2913000E-02
    25.75000      1.2966000E-02
    25.87500      1.3019000E-02
    26.00000      1.3071000E-02
    26.12500      1.3122000E-02
    26.25000      1.3171000E-02
    26.37500      1.3220000E-02
    26.50000      1.3269000E-02
    26.62500      1.3319000E-02
    26.75000      1.3369000E-02
    26.87500      1.3419000E-02
    27.00000      1.3469000E-02
    27.12500      1.3521000E-02
    27.25000      1.3573000E-02
    27.37500      1.3626000E-02
    27.50000      1.3679000E-02
    27.62500      1.3732000E-02
    27.75000      1.3787000E-02
    27.87500      1.3842000E-02
    28.00000      1.3897000E-02
    28.12500      1.3953000E-02
    28.25000      1.4010000E-02
    28.37500      1.4066000E-02
    28.50000      1.4123000E-02
    28.62500      1.4180000E-02
    28.75000      1.4237000E-02
    28.87500      1.4295000E-02
    29.00000      1.4352000E-02
    29.12500      1.4409000E-02
    29.25000      1.4466000E-02
    29.37500      1.4523000E-02
    29.50000      1.4580000E-02
    29.62500      1.4637000E-02
    29.75000      1.4693000E-02
    29.87500      1.4750000E-02
    30.00000      1.4806000E-02
    30.12500      1.4862000E-02
    30.25000      1.4919000E-02
    30.37500      1.4975000E-02
    30.50000      1.5031000E-02
    30.62500      1.5086000E-02
    30.75000      1.5142000E-02
    30.87500      1.5197000E-02
    31.00000      1.5252000E-02
    31.12500      1.5306000E-02
    31.25000      1.5360000E-02
    31.37500      1.5414000E-02
    31.50000      1.5467000E-02
    31.62500      1.5521000E-02
    31.75000      1.5574000E-02
    31.87500      1.5626000E-02
    32.00000      1.5676999E-02
    32.12500      1.5728001E-02
    32.25000      1.5779000E-02
    32.37500      1.5829001E-02
    32.50000      1.5879000E-02
    32.62500      1.5927000E-02
    32.75000      1.5975000E-02
    32.87500      1.6023001E-02
    33.00000      1.6069001E-02
    33.12500      1.6116001E-02
    33.25000      1.6161000E-02
    33.37500      1.6205000E-02
    33.50000      1.6248001E-02
    33.62500      1.6291000E-02
    33.75000      1.6332000E-02
    33.87500      1.6372999E-02
    34.00000      1.6412999E-02
    34.12500      1.6450999E-02
    34.25000      1.6488001E-02
    34.37500      1.6524000E-02
    34.50000      1.6558999E-02
    34.62500      1.6593000E-02
    34.75000      1.6625000E-02
    34.87500      1.6656000E-02
    35.00000      1.6685000E-02
    35.12500      1.6712001E-02
    35.25000      1.6736999E-02
    35.37500      1.6760999E-02
    35.50000      1.6782001E-02
    35.62500      1.6801000E-02
    35.75000      1.6818000E-02
    35.87500      1.6833000E-02
    36.00000      1.6845001E-02
    36.12500      1.6852999E-02
    36.25000      1.6859001E-02
    36.37500      1.6861999E-02
    36.50000      1.6861999E-02
    36.62500      1.6859001E-02
    36.75000      1.6852999E-02
    36.87500      1.6844001E-02
    37.00000      1.6832000E-02
    37.12500      1.6818000E-02
    37.25000      1.6799999E-02
    37.37500      1.6780000E-02
    37.50000      1.6757000E-02
    37.62500      1.6731000E-02
    37.75000      1.6703000E-02
    37.87500      1.6672000E-02
    38.00000      1.6640000E-02
    38.12500      1.6605999E-02
    38.25000      1.6570000E-02
    38.37500      1.6533000E-02
    38.50000      1.6495001E-02
    38.62500      1.6456001E-02
    38.75000      1.6416000E-02
    38.87500      1.6375000E-02
    39.00000      1.6333001E-02
    39.12500      1.6290000E-02
    39.25000      1.6247001E-02
    39.37500      1.6204000E-02
    39.50000      1.6160000E-02
    39.62500      1.6115000E-02
    39.75000      1.6070001E-02
    39.87500      1.6023999E-02
    40.00000      1.5978999E-02
    40.12500      1.5931999E-02
    40.25000      1.5884999E-02
    40.37500      1.5838001E-02
    40.50000      1.5790001E-02
    40.62500      1.5742000E-02
    40.75000      1.5694000E-02
    40.87500      1.5645999E-02
    41.00000      1.5597000E-02
    41.12500      1.5548000E-02
    41.25000      1.5498000E-02
    41.37500      1.5448000E-02
    41.50000      1.5398000E-02
    41.62500      1.5348000E-02
    41.75000      1.5298000E-02
    41.87500      1.5247000E-02
    42.00000      1.5196000E-02
    42.12500      1.5145000E-02
    42.25000      1.5093000E-02
    42.37500      1.5041000E-02
    42.50000      1.4989000E-02
    42.62500      1.4936000E-02
    42.75000      1.4884000E-02
    42.87500      1.4831000E-02
    43.00000      1.4778000E-02
    43.12500      1.4725000E-02
    43.25000      1.4672000E-02
    43.37500      1.4618000E-02
    43.50000      1.4565000E-02
    43.62500      1.4511000E-02
    43.75000      1.4457000E-02
    43.87500      1.4403000E-02
    44.00000      1.4349000E-02
    44.12500      1.4294000E-02
    44.25000      1.4240000E-02
    44.37500      1.4186000E-02
    44.50000      1.4131000E-02
    44.62500      1.4077000E-02
    44.75000      1.4023000E-02
    44.87500      1.3968000E-02
    45.00000      1.3914000E-02
    45.12500      1.3860000E-02
    45.25000      1.3806000E-02
    45.37500      1.3751000E-02
    45.50000      1.3697000E-02
    45.62500      1.3643000E-02
    45.75000      1.3589000E-02
    45.87500      1.3535000E-02
