   0.0000000E+00  6.6100003E-04
    1.000000      6.9199997E-04
    3.000000      7.5700000E-04
    5.000000      8.2900003E-04
    7.000000      9.0699998E-04
    9.000000      9.9299999E-04
    11.00000      1.0860000E-03
    13.00000      1.1890000E-03
    15.00000      1.3010000E-03
    17.00000      1.4230000E-03
    18.00000      1.4890000E-03
    19.00000      1.5570000E-03
    20.00000      1.6289999E-03
    21.00000      1.7030000E-03
    22.00000      1.7810001E-03
    23.00000      1.8630000E-03
    24.00000      1.9470000E-03
    25.00000      2.0359999E-03
    26.00000      2.1289999E-03
    27.00000      2.2249999E-03
    28.00000      2.3260000E-03
    29.00000      2.4309999E-03
    30.00000      2.5400000E-03
    31.00000      2.6540000E-03
    31.50000      2.7119999E-03
    32.00000      2.7719999E-03
    32.50000      2.8329999E-03
    33.00000      2.8949999E-03
    33.50000      2.9589999E-03
    34.00000      3.0240000E-03
    34.50000      3.0900000E-03
    35.00000      3.1570001E-03
    35.50000      3.2259999E-03
    36.00000      3.2960000E-03
    36.50000      3.3670000E-03
    37.00000      3.4399999E-03
    37.50000      3.5140000E-03
    38.00000      3.5890001E-03
    38.50000      3.6650000E-03
    39.00000      3.7430001E-03
    39.50000      3.8230000E-03
    40.00000      3.9039999E-03
    40.50000      3.9860001E-03
    41.00000      4.0690000E-03
    41.50000      4.1540000E-03
    42.00000      4.2400002E-03
    42.50000      4.3270001E-03
    43.00000      4.4160001E-03
    43.50000      4.5059999E-03
    44.00000      4.5969998E-03
    44.50000      4.6899999E-03
    45.00000      4.7840001E-03
    45.50000      4.8779999E-03
    46.00000      4.9740002E-03
    46.50000      5.0710002E-03
    47.00000      5.1690000E-03
    47.50000      5.2669998E-03
    48.00000      5.3670001E-03
    48.25000      5.4170000E-03
    48.50000      5.4670000E-03
    48.75000      5.5169999E-03
    49.00000      5.5680000E-03
    49.25000      5.6190002E-03
    49.50000      5.6690001E-03
    49.75000      5.7199998E-03
    50.00000      5.7709999E-03
    50.25000      5.8220001E-03
    50.50000      5.8729998E-03
    50.75000      5.9239999E-03
    51.00000      5.9750001E-03
    51.25000      6.0259998E-03
    51.50000      6.0769999E-03
    51.75000      6.1280001E-03
    52.00000      6.1789998E-03
    52.25000      6.2299999E-03
    52.50000      6.2810001E-03
    52.75000      6.3319998E-03
    53.00000      6.3829999E-03
    53.25000      6.4329999E-03
    53.50000      6.4829998E-03
    53.75000      6.5339999E-03
    54.00000      6.5839998E-03
    54.25000      6.6330000E-03
    54.50000      6.6829999E-03
    54.75000      6.7320000E-03
    55.00000      6.7810002E-03
