   0.    3.18670E-02
     1.00000    3.33800E-02
     2.00000    3.49380E-02
     3.00000    3.65740E-02
     4.00000    3.82720E-02
     5.00000    3.99690E-02
     6.00000    4.18830E-02
     7.00000    4.38120E-02
     8.00000    4.60190E-02
     9.00000    4.79480E-02
    10.00000    5.01230E-02
     11.0000    5.24850E-02
     12.0000    5.48920E-02
     13.0000    5.74230E-02
     14.0000    6.02470E-02
     15.0000    6.29780E-02
     16.0000    6.61110E-02
     17.0000    6.87650E-02
     18.0000    7.21760E-02
     19.0000    7.52780E-02
     20.0000    7.88430E-02
     21.0000    8.20990E-02
     22.0000    8.60960E-02
     23.0000    9.00310E-02
     24.0000    9.42900E-02
     25.0000    9.82720E-02
     26.0000    1.02778E-01
     27.0000   0.107531
     28.0000   0.112130
     29.0000   0.117222
     30.0000   0.122207
     31.0000   0.127654
     32.0000   0.133441
     33.0000   0.139074
     34.0000   0.145123
     35.0000   0.151451
     36.0000   0.158009
     37.0000   0.164815
     38.0000   0.171728
     39.0000   0.178873
     40.0000   0.186574
     41.0000   0.194167
     42.0000   0.202037
     43.0000   0.210340
     44.0000   0.218920
     45.0000   0.227731
     46.0000   0.236944
     46.5000   0.241574
     47.0000   0.246327
     47.5000   0.250818
     48.0000   0.256049
     48.5000   0.260926
     49.0000   0.265787
     49.5000   0.270756
     50.0000   0.276019
     50.5000   0.281173
     51.0000   0.286590
     51.5000   0.292037
     52.0000   0.297299
     52.5000   0.302932
     53.0000   0.308364
     53.5000   0.313873
     54.0000   0.319660
     54.5000   0.325540
     55.0000   0.331358
     55.5000   0.337269
     56.0000   0.343133
     56.5000   0.349429
     57.0000   0.355633
     57.5000   0.362176
     58.0000   0.368133
     58.5000   0.374676
     59.0000   0.380772
     59.5000   0.387731
     60.0000   0.394491
     60.5000   0.401049
     61.0000   0.407886
     61.5000   0.414784
     62.0000   0.421497
     62.5000   0.428642
     63.0000   0.435509
     63.5000   0.442886
     64.0000   0.449660
     64.5000   0.457315
     65.0000   0.464398
     65.5000   0.471929
     66.0000   0.479414
     66.5000   0.486759
     67.0000   0.494429
     67.5000   0.501682
     68.0000   0.508812
     68.2500   0.512701
     68.5000   0.516466
     68.7500   0.520015
     69.0000   0.523704
     69.2500   0.527253
     69.5000   0.531019
     69.7500   0.534769
     70.0000   0.538704
     70.2500   0.542191
     70.5000   0.545664
     70.7500   0.549105
     71.0000   0.552731
     71.2500   0.556327
     71.5000   0.559707
     71.7500   0.563056
     72.0000   0.566590
     72.2500   0.569784
     72.5000   0.572994
     72.7500   0.576080
     73.0000   0.579321
     73.2500   0.582438
     73.5000   0.585694
     73.7500   0.588688
     74.0000   0.591389
     74.2500   0.594151
     74.5000   0.596960
     74.7500   0.599676
     75.0000   0.602253
     75.2500   0.604645
     75.5000   0.606867
     75.7500   0.609151
     76.0000   0.611327
     76.2500   0.613395
     76.5000   0.615540
     76.7500   0.617361
     77.0000   0.619306
     77.2500   0.621003
     77.5000   0.622438
     77.7500   0.624012
     78.0000   0.625756
     78.2500   0.627284
     78.5000   0.628534
     78.7500   0.629892
     79.0000   0.631204
     79.2500   0.632160
     79.5000   0.633302
     79.7500   0.634151
     80.0000   0.635278
     80.2500   0.636142
     80.5000   0.637176
     80.7500   0.638040
     81.0000   0.638812
     81.2500   0.639630
     81.5000   0.640417
     81.7500   0.641019
     82.0000   0.641620
     82.2500   0.642407
     82.7500   0.643596
     83.2500   0.644846
     83.7500   0.646080
     84.2500   0.647315
     84.7500   0.648441
     85.2500   0.649537
     85.7500   0.650617
     86.2500   0.651914
     86.7500   0.652978
     87.2500   0.653858
     87.7500   0.654799
     88.2500   0.655895
     88.7500   0.656821
     89.2500   0.657654
     89.7500   0.658457
     90.2500   0.659352
     90.7500   0.660201
     91.2500   0.661096
     91.7500   0.661883
     92.2500   0.662685
     92.7500   0.663719
     93.2500   0.664599
     93.7500   0.665386
     94.2500   0.666111
     94.7500   0.666975
     95.2500   0.667778
     95.7500   0.668426
     96.2500   0.669414
     96.7500   0.670216
     97.2500   0.671034
     97.7500   0.671636
     98.2500   0.672392
     99.2500   0.673858
    100.2500   0.675093
    101.2500   0.676651
    102.2500   0.677963
    103.2500   0.679367
    104.2500   0.680725
     105.250   0.682160
     106.250   0.683457
     107.250   0.684691
     108.250   0.685880
     109.250   0.687207
     110.250   0.688210
     111.250   0.689352
     112.250   0.690679
     113.250   0.692006
     114.250   0.693272
     115.250   0.694444
     116.250   0.695586
     117.250   0.696636
     118.250   0.697623
     119.250   0.698642
     120.250   0.699506
