   0.    6.62050E-04
     1.00000    6.92690E-04
     2.00000    7.24840E-04
     3.00000    7.58490E-04
     4.00000    7.93670E-04
     5.00000    8.30250E-04
     6.00000    8.68180E-04
     7.00000    9.07800E-04
     8.00000    9.49370E-04
     9.00000    9.92590E-04
    10.00000    1.03722E-03
     11.0000    1.08389E-03
     12.0000    1.13271E-03
     13.0000    1.18352E-03
     14.0000    1.23640E-03
     15.0000    1.29088E-03
     16.0000    1.34764E-03
     17.0000    1.40625E-03
     18.0000    1.46747E-03
     19.0000    1.53142E-03
     20.0000    1.59761E-03
     21.0000    1.66672E-03
     22.0000    1.73770E-03
     23.0000    1.81132E-03
     24.0000    1.88711E-03
     25.0000    1.96580E-03
     26.0000    2.04686E-03
     27.0000    2.13038E-03
     28.0000    2.21617E-03
     29.0000    2.30417E-03
     30.0000    2.39380E-03
     31.0000    2.48638E-03
     32.0000    2.58037E-03
     33.0000    2.68033E-03
     34.0000    2.78280E-03
     35.0000    2.88539E-03
     36.0000    2.99090E-03
     37.0000    3.09964E-03
     38.0000    3.20901E-03
     39.0000    3.32284E-03
     40.0000    3.43693E-03
     41.0000    3.55357E-03
     42.0000    3.67284E-03
     43.0000    3.79196E-03
     44.0000    3.92021E-03
     45.0000    4.05652E-03
     46.0000    4.19323E-03
     46.5000    4.26269E-03
     47.0000    4.33293E-03
     47.5000    4.40390E-03
     48.0000    4.47321E-03
     48.5000    4.54383E-03
     49.0000    4.61612E-03
     49.5000    4.69258E-03
     50.0000    4.76671E-03
     50.5000    4.84167E-03
     51.0000    4.92375E-03
     51.5000    5.00529E-03
     52.0000    5.08438E-03
     52.5000    5.17358E-03
     53.0000    5.26267E-03
     53.5000    5.35225E-03
     54.0000    5.44152E-03
     54.5000    5.54042E-03
     55.0000    5.63652E-03
     55.5000    5.73909E-03
     56.0000    5.85134E-03
     56.5000    5.95503E-03
     57.0000    6.04814E-03
     57.5000    6.15542E-03
     58.0000    6.26653E-03
     58.5000    6.36607E-03
     59.0000    6.48144E-03
     59.5000    6.60177E-03
     60.0000    6.71549E-03
     60.5000    6.83383E-03
     61.0000    6.96558E-03
     61.5000    7.09007E-03
     62.0000    7.21327E-03
     62.5000    7.33126E-03
     63.0000    7.47271E-03
     63.5000    7.61496E-03
     64.0000    7.74314E-03
     64.5000    7.88088E-03
     65.0000    8.01878E-03
     65.5000    8.15845E-03
     66.0000    8.27790E-03
     66.5000    8.39936E-03
     67.0000    8.52250E-03
     67.5000    8.64144E-03
     68.0000    8.77222E-03
     68.2500    8.83563E-03
     68.5000    8.89272E-03
     68.7500    8.93121E-03
     69.0000    8.97476E-03
     69.2500    9.02576E-03
     69.5000    9.07212E-03
     69.7500    9.11880E-03
     70.0000    9.16868E-03
     70.2500    9.20292E-03
     70.5000    9.23581E-03
     70.7500    9.27048E-03
     71.0000    9.30907E-03
     71.2500    9.33693E-03
     71.5000    9.36411E-03
     71.7500    9.38197E-03
     72.0000    9.40648E-03
     72.2500    9.42077E-03
     72.5000    9.42427E-03
     72.7500    9.40932E-03
     73.0000    9.39861E-03
     73.2500    9.39036E-03
     73.5000    9.38977E-03
     73.7500    9.37237E-03
     74.0000    9.35700E-03
     74.2500    9.33007E-03
     74.5000    9.30926E-03
     74.7500    9.26097E-03
     75.0000    9.20569E-03
     75.2500    9.13784E-03
     75.5000    9.08077E-03
     75.7500    9.03847E-03
     76.0000    9.00548E-03
     76.2500    8.95345E-03
     76.5000    8.89210E-03
     76.7500    8.81429E-03
     77.0000    8.71877E-03
     77.2500    8.64199E-03
     77.5000    8.58500E-03
     77.7500    8.50921E-03
     78.0000    8.43624E-03
     78.2500    8.36611E-03
     78.5000    8.30622E-03
     78.7500    8.25220E-03
     79.0000    8.18459E-03
     79.2500    8.10383E-03
     79.5000    8.03093E-03
     79.7500    7.96405E-03
     80.0000    7.89350E-03
     80.2500    7.82224E-03
     80.5000    7.73737E-03
     80.7500    7.66318E-03
     81.0000    7.59981E-03
     81.2500    7.54096E-03
     81.5000    7.48102E-03
     81.7500    7.42811E-03
