   0.0000000E+00   385.4200    
   3.9999999E-05   385.1700    
   7.9999998E-05   383.3300    
   1.2000000E-04   379.9800    
   1.6000000E-04   375.2700    
   1.9999999E-04   369.3900    
   2.3999999E-04   362.5900    
   2.8000001E-04   355.0800    
   3.1999999E-04   347.1300    
   3.6000001E-04   338.9600    
   3.9999999E-04   330.7600    
   4.4000000E-04   322.7400    
   4.7999999E-04   315.0300    
   5.2000000E-04   307.7600    
   5.6000001E-04   301.0200    
   6.0000003E-04   294.8800    
   6.3999998E-04   289.3700    
   6.8000000E-04   284.5200    
   7.2000001E-04   280.3400    
   7.6000002E-04   276.8000    
   7.9999998E-04   273.9000    
   8.3999999E-04   271.6000    
   8.8000001E-04   269.8700    
   9.2000002E-04   268.6700    
   9.5999998E-04   267.9400    
   1.0000000E-03   267.6400    
   1.0400000E-03   267.7200    
   1.0800000E-03   268.1200    
   1.1200000E-03   268.7800    
   1.1600000E-03   269.6600    
   1.2000001E-03   270.7000    
   1.2400000E-03   271.8400    
   1.2800000E-03   273.0500    
   1.3200000E-03   274.2700    
   1.3600000E-03   275.4800    
   1.4000000E-03   276.6300    
   1.4400000E-03   277.7000    
   1.4800000E-03   278.6700    
   1.5200000E-03   279.5300    
   1.5600000E-03   280.2700    
   1.6000000E-03   280.8800    
   1.6400000E-03   281.3800    
   1.6800000E-03   281.7600    
   1.7199999E-03   282.0600    
   1.7600000E-03   282.2700    
   1.8000000E-03   282.4300    
   1.8400000E-03   282.5400    
   1.8800000E-03   282.6300    
   1.9200000E-03   282.7100    
   1.9600000E-03   282.8100    
   2.0000001E-03   282.9300    
   2.0399999E-03   283.0900    
   2.0800000E-03   283.3000    
   2.1200001E-03   283.5700    
   2.1599999E-03   283.9100    
   2.2000000E-03   284.3100    
   2.2400001E-03   284.7900    
   2.2799999E-03   285.3500    
   2.3200000E-03   285.9800    
   2.3600000E-03   286.6900    
   2.4000001E-03   287.4800    
   2.4400000E-03   288.3400    
   2.4800000E-03   289.2700    
   2.5200001E-03   290.2800    
   2.5599999E-03   291.3600    
   2.6000000E-03   292.5100    
   2.6400001E-03   293.7300    
   2.6799999E-03   295.0300    
   2.7200000E-03   296.4000    
   2.7600001E-03   297.8400    
   2.7999999E-03   299.3700    
   2.8400000E-03   300.9800    
   2.8800000E-03   302.6700    
   2.9200001E-03   304.4700    
   2.9600000E-03   306.3600    
   3.0000000E-03   308.3700    
   3.0400001E-03   310.5100    
   3.0799999E-03   312.7800    
   3.1200000E-03   315.2000    
   3.1600001E-03   317.7900    
   3.1999999E-03   320.5800    
   3.2400000E-03   323.5700    
   3.2800001E-03   326.8000    
   3.3199999E-03   330.2900    
   3.3600000E-03   334.0800    
   3.4000000E-03   338.2000    
   3.4399999E-03   342.7000    
   3.4800000E-03   347.6200    
   3.5200000E-03   353.0100    
   3.5600001E-03   358.9300    
   3.5999999E-03   365.4500    
   3.6400000E-03   372.6300    
   3.6800001E-03   380.5600    
   3.7199999E-03   389.3000    
   3.7550000E-03   397.6900    
   3.7750001E-03   402.8200    
   3.7950000E-03   408.2000    
   3.8149999E-03   413.8300    
   3.8350001E-03   419.7200    
   3.8550000E-03   425.8800    
   3.8749999E-03   432.3100    
   3.8950001E-03   438.9800    
   3.9149998E-03   445.9000    
   3.9349999E-03   453.0400    
   3.9550001E-03   460.3800    
   3.9750002E-03   467.8700    
   3.9949999E-03   475.4700    
   4.0150001E-03   483.1100    
   4.0350002E-03   490.7300    
   4.0549999E-03   498.2400    
   4.0750001E-03   505.5500    
   4.0950002E-03   512.5600    
   4.1149999E-03   519.1500    
   4.1350001E-03   525.2400    
   4.1550002E-03   530.7100    
   4.1749999E-03   535.4700    
   4.1950000E-03   539.4400    
   4.2150002E-03   542.5600    
   4.2349999E-03   544.7700    
   4.2550000E-03   546.0500    
   4.2750002E-03   546.4000    
   4.2949999E-03   545.8300    
