   0.0000000E+00  0.0000000E+00
   1.2500000E-05  0.0000000E+00
   2.4999999E-05  0.0000000E+00
   3.7499998E-05  0.0000000E+00
   4.9999999E-05  0.0000000E+00
   6.2499996E-05  0.0000000E+00
   7.4999996E-05  0.0000000E+00
   8.7499997E-05  0.0000000E+00
   9.9999997E-05  0.0000000E+00
   1.1250000E-04  0.0000000E+00
   1.2500001E-04  0.0000000E+00
   1.3750000E-04  0.0000000E+00
   1.5000001E-04  0.0000000E+00
   1.6250000E-04  0.0000000E+00
   1.7499999E-04  0.0000000E+00
   1.8750000E-04  0.0000000E+00
   1.9999999E-04  0.0000000E+00
   2.1249999E-04  0.0000000E+00
   2.2500000E-04  0.0000000E+00
   2.3749999E-04  0.0000000E+00
   2.4999998E-04  0.0000000E+00
   2.6249999E-04  0.0000000E+00
   2.7500000E-04  0.0000000E+00
   2.8749998E-04  0.0000000E+00
   2.9999999E-04  0.0000000E+00
   3.1249999E-04  0.0000000E+00
   3.2500000E-04  0.0000000E+00
   3.3749998E-04  0.0000000E+00
   3.4999999E-04  0.0000000E+00
   3.6250000E-04  0.0000000E+00
   3.7500000E-04  0.0000000E+00
   3.8749998E-04  0.0000000E+00
   3.9999999E-04  0.0000000E+00
   4.1749998E-04  0.0000000E+00
   4.4249999E-04  0.0000000E+00
   4.6749998E-04  0.0000000E+00
   4.9249997E-04  0.0000000E+00
   5.1749998E-04  0.0000000E+00
   5.4250000E-04  0.0000000E+00
   5.6750001E-04  0.0000000E+00
   5.9249997E-04  0.0000000E+00
   6.1749999E-04  0.0000000E+00
   6.4250000E-04  0.0000000E+00
   6.6749996E-04  0.0000000E+00
   6.9249998E-04  0.0000000E+00
   7.1749999E-04  0.0000000E+00
   7.4250001E-04  0.0000000E+00
   7.6749997E-04  0.0000000E+00
   7.9249998E-04  0.0000000E+00
   8.1750000E-04  0.0000000E+00
   8.4249995E-04  0.0000000E+00
   8.6749997E-04  0.0000000E+00
   8.9249999E-04  0.0000000E+00
   9.1750000E-04  0.0000000E+00
   9.4249996E-04  0.0000000E+00
   9.6749997E-04  0.0000000E+00
   9.9249999E-04  0.0000000E+00
   1.0174999E-03  0.0000000E+00
   1.0425000E-03  0.0000000E+00
   1.0675000E-03  0.0000000E+00
   1.0925001E-03  0.0000000E+00
   1.1175000E-03  0.0000000E+00
   1.1425000E-03  0.0000000E+00
   1.1675000E-03  0.0000000E+00
   1.1925000E-03  0.0000000E+00
   1.2175000E-03  0.0000000E+00
   1.2425000E-03  0.0000000E+00
   1.2675000E-03  0.0000000E+00
   1.2924999E-03  0.0000000E+00
   1.3175000E-03  0.0000000E+00
   1.3425000E-03  0.0000000E+00
   1.3675001E-03  0.0000000E+00
   1.3925000E-03  0.0000000E+00
   1.4175000E-03  1.3888889E-05
   1.4425000E-03  5.5555556E-05
   1.4675000E-03  1.2500001E-04
   1.4925000E-03  2.3611111E-04
   1.5175000E-03  3.4722223E-04
   1.5425000E-03  3.7500000E-04
   1.5674999E-03  4.7222222E-04
   1.5925000E-03  5.5555557E-04
   1.6175000E-03  6.2499999E-04
   1.6425001E-03  6.9444446E-04
   1.6675000E-03  7.7777781E-04
   1.6925000E-03  8.0555555E-04
   1.7175000E-03  8.8888890E-04
   1.7425000E-03  9.8611112E-04
   1.7675000E-03  1.0694443E-03
   1.7925000E-03  1.1250000E-03
   1.8175000E-03  1.1666667E-03
   1.8424999E-03  1.2777778E-03
   1.8675000E-03  1.3333333E-03
   1.8925000E-03  1.3611111E-03
   1.9175000E-03  1.4027779E-03
   1.9425000E-03  1.4583333E-03
   1.9675000E-03  1.5277778E-03
   1.9924999E-03  1.5972222E-03
   2.0174999E-03  1.6666667E-03
   2.0424998E-03  1.7361111E-03
   2.0674998E-03  1.7638889E-03
   2.0925000E-03  1.8472222E-03
   2.1174999E-03  1.8750000E-03
   2.1424999E-03  1.9305556E-03
   2.1674999E-03  2.0000001E-03
   2.1924998E-03  2.0277777E-03
   2.2175000E-03  2.1527777E-03
   2.2425000E-03  2.2083332E-03
   2.2674999E-03  2.2499999E-03
   2.2924999E-03  2.2916668E-03
   2.3174998E-03  2.3194444E-03
   2.3424998E-03  2.3888890E-03
   2.3675000E-03  2.4444445E-03
   2.3924999E-03  2.4999999E-03
   2.4174999E-03  2.5277778E-03
   2.4424999E-03  2.5555557E-03
   2.4674998E-03  2.5694445E-03
   2.4925000E-03  2.5972221E-03
   2.5175000E-03  2.6388890E-03
   2.5424999E-03  2.6666666E-03
   2.5674999E-03  2.7361112E-03
   2.5924998E-03  2.7916667E-03
   2.6174998E-03  2.8611112E-03
   2.6425000E-03  2.9166667E-03
   2.6674999E-03  2.9444443E-03
   2.6924999E-03  2.9722222E-03
   2.7174999E-03  3.0000000E-03
   2.7424998E-03  3.0833334E-03
   2.7675000E-03  3.0833334E-03
   2.7925000E-03  3.1666667E-03
   2.8174999E-03  3.2500001E-03
   2.8424999E-03  3.2777777E-03
   2.8674998E-03  3.3194444E-03
   2.8924998E-03  3.3472222E-03
   2.9175000E-03  3.3611110E-03
   2.9424999E-03  3.3750001E-03
   2.9674999E-03  3.4305556E-03
   2.9924999E-03  3.5277777E-03
   3.0174998E-03  3.5416668E-03
   3.0425000E-03  3.5833332E-03
   3.0675000E-03  3.6527778E-03
   3.0924999E-03  3.6666668E-03
   3.1174999E-03  3.6805556E-03
   3.1424998E-03  3.7083332E-03
   3.1674998E-03  3.7083332E-03
   3.1925000E-03  3.7083332E-03
   3.2174999E-03  3.7361111E-03
   3.2424999E-03  3.7777778E-03
   3.2674999E-03  3.8194444E-03
   3.2924998E-03  3.8194444E-03
   3.3175000E-03  3.8333333E-03
   3.3425000E-03  3.8611111E-03
   3.3674999E-03  3.9027778E-03
   3.3924999E-03  3.9166668E-03
   3.4174998E-03  3.9583333E-03
   3.4424998E-03  4.0138890E-03
   3.4675000E-03  4.0277778E-03
   3.4924999E-03  4.0972224E-03
   3.5174999E-03  4.1250000E-03
   3.5424998E-03  4.1527776E-03
   3.5674998E-03  4.1666669E-03
   3.5925000E-03  4.1805557E-03
   3.6175000E-03  4.1944445E-03
   3.6424999E-03  4.1944445E-03
   3.6674999E-03  4.2500002E-03
   3.6874998E-03  4.2777779E-03
   3.7000000E-03  4.3055555E-03
   3.7125000E-03  4.3055555E-03
   3.7250000E-03  4.3194443E-03
   3.7374999E-03  4.3611112E-03
   3.7499999E-03  4.3750000E-03
   3.7624999E-03  4.3750000E-03
   3.7749999E-03  4.3750000E-03
   3.7874999E-03  4.4166669E-03
   3.7999998E-03  4.4583334E-03
   3.8124998E-03  4.4583334E-03
   3.8249998E-03  4.4722222E-03
   3.8375000E-03  4.4999998E-03
   3.8500000E-03  4.5138891E-03
   3.8625000E-03  4.5138891E-03
   3.8749999E-03  4.5277779E-03
   3.8874999E-03  4.5416667E-03
   3.8999999E-03  4.5416667E-03
   3.9125001E-03  4.5416667E-03
   3.9249999E-03  4.5833332E-03
   3.9375001E-03  4.5833332E-03
   3.9499998E-03  4.5833332E-03
   3.9625000E-03  4.5833332E-03
   3.9749998E-03  4.5833332E-03
   3.9875000E-03  4.6388889E-03
   3.9999997E-03  4.6388889E-03
   4.0124999E-03  4.6527777E-03
   4.0249997E-03  4.6527777E-03
   4.0374999E-03  4.6527777E-03
   4.0500001E-03  4.6805558E-03
   4.0624999E-03  4.6944446E-03
   4.0750001E-03  4.6944446E-03
   4.0874998E-03  4.7222222E-03
   4.1000000E-03  4.7222222E-03
   4.1124998E-03  4.7361110E-03
   4.1250000E-03  4.7361110E-03
