   0.0000000E+00   385.2730    
   1.2500000E-05   385.3700    
   2.4999999E-05   385.3441    
   3.7499998E-05   385.1548    
   4.9999999E-05   384.8012    
   6.2499996E-05   384.2866    
   7.4999996E-05   383.6313    
   8.7499997E-05   382.8302    
   9.9999997E-05   381.8810    
   1.1250000E-04   380.7981    
   1.2500001E-04   379.5784    
   1.3750000E-04   378.2036    
   1.5000001E-04   376.6985    
   1.6250000E-04   375.0588    
   1.7499999E-04   373.3069    
   1.8750000E-04   371.4495    
   1.9999999E-04   369.4938    
   2.1249999E-04   367.4456    
   2.2500000E-04   365.3249    
   2.3749999E-04   363.1147    
   2.4999998E-04   360.8353    
   2.6249999E-04   358.4810    
   2.7500000E-04   356.0961    
   2.8749998E-04   353.6730    
   2.9999999E-04   351.2119    
   3.1249999E-04   348.7205    
   3.2500000E-04   346.2132    
   3.3749998E-04   343.6960    
   3.4999999E-04   341.1569    
   3.6250000E-04   338.6186    
   3.7500000E-04   336.0748    
   3.8749998E-04   333.5320    
   3.9999999E-04   331.0050    
   4.1749998E-04   327.4797    
   4.4249999E-04   322.5323    
   4.6749998E-04   317.7225    
   4.9249997E-04   313.0707    
   5.1749998E-04   308.5845    
   5.4250000E-04   304.3062    
   5.6750001E-04   300.2584    
   5.9249997E-04   296.4275    
   6.1749999E-04   292.8379    
   6.4250000E-04   289.5135    
   6.6749996E-04   286.4401    
   6.9249998E-04   283.6218    
   7.1749999E-04   281.0587    
   7.4250001E-04   278.7481    
   7.6749997E-04   276.6974    
   7.9249998E-04   274.8855    
   8.1750000E-04   273.3062    
   8.4249995E-04   271.9698    
   8.6749997E-04   270.8441    
   8.9249999E-04   269.9214    
   9.1750000E-04   269.1981    
   9.4249996E-04   268.6698    
   9.6749997E-04   268.3186    
   9.9249999E-04   268.1382    
   1.0174999E-03   268.0982    
   1.0425000E-03   268.1956    
   1.0675000E-03   268.4107    
   1.0925001E-03   268.7485    
   1.1175000E-03   269.1877    
   1.1425000E-03   269.7099    
   1.1675000E-03   270.2997    
   1.1925000E-03   270.9420    
   1.2175000E-03   271.6424    
   1.2425000E-03   272.3678    
   1.2675000E-03   273.1131    
   1.2924999E-03   273.8796    
   1.3175000E-03   274.6521    
   1.3425000E-03   275.4109    
   1.3675001E-03   276.1566    
   1.3925000E-03   276.8680    
   1.4175000E-03   277.5560    
   1.4425000E-03   278.2094    
   1.4675000E-03   278.8181    
   1.4925000E-03   279.3907    
   1.5175000E-03   279.9115    
   1.5425000E-03   280.3876    
   1.5674999E-03   280.8171    
   1.5925000E-03   281.2012    
   1.6175000E-03   281.5345    
   1.6425001E-03   281.8322    
   1.6675000E-03   282.0781    
   1.6925000E-03   282.2834    
   1.7175000E-03   282.4697    
   1.7425000E-03   282.6203    
   1.7675000E-03   282.7371    
   1.7925000E-03   282.8294    
   1.8175000E-03   282.9135    
   1.8424999E-03   282.9741    
   1.8675000E-03   283.0290    
   1.8925000E-03   283.0743    
   1.9175000E-03   283.1299    
   1.9425000E-03   283.1888    
   1.9675000E-03   283.2432    
   1.9924999E-03   283.3211    
   2.0174999E-03   283.4086    
   2.0424998E-03   283.5135    
   2.0674998E-03   283.6410    
   2.0925000E-03   283.7866    
   2.1174999E-03   283.9689    
   2.1424999E-03   284.1689    
   2.1674999E-03   284.4019    
   2.1924998E-03   284.6633    
   2.2175000E-03   284.9401    
   2.2425000E-03   285.2535    
   2.2674999E-03   285.6006    
   2.2924999E-03   285.9807    
   2.3174998E-03   286.3872    
   2.3424998E-03   286.8259    
   2.3675000E-03   287.2942    
   2.3924999E-03   287.7946    
   2.4174999E-03   288.3307    
   2.4424999E-03   288.8893    
   2.4674998E-03   289.4796    
   2.4925000E-03   290.1027    
   2.5175000E-03   290.7500    
   2.5424999E-03   291.4093    
   2.5674999E-03   292.0822    
   2.5924998E-03   292.7747    
   2.6174998E-03   293.5117    
   2.6425000E-03   294.2733    
   2.6674999E-03   295.0713    
   2.6924999E-03   295.8932    
   2.7174999E-03   296.7643    
   2.7424998E-03   297.6558    
   2.7675000E-03   298.5903    
   2.7925000E-03   299.5531    
   2.8174999E-03   300.5527    
   2.8424999E-03   301.6007    
   2.8674998E-03   302.6830    
   2.8924998E-03   303.7950    
   2.9175000E-03   304.9646    
   2.9424999E-03   306.1639    
   2.9674999E-03   307.4294    
   2.9924999E-03   308.7358    
   3.0174998E-03   310.0810    
   3.0425000E-03   311.4992    
   3.0675000E-03   312.9640    
   3.0924999E-03   314.4713    
   3.1174999E-03   316.0530    
   3.1424998E-03   317.7057    
   3.1674998E-03   319.3961    
   3.1925000E-03   321.1080    
   3.2174999E-03   322.9168    
   3.2424999E-03   324.8112    
   3.2674999E-03   326.8036    
   3.2924998E-03   328.9072    
   3.3175000E-03   331.1277    
   3.3425000E-03   333.4643    
   3.3674999E-03   335.9328    
   3.3924999E-03   338.5407    
   3.4174998E-03   341.2879    
   3.4424998E-03   344.1965    
   3.4675000E-03   347.2812    
   3.4924999E-03   350.5374    
   3.5174999E-03   353.9893    
   3.5424998E-03   357.6401    
   3.5674998E-03   361.5126    
   3.5925000E-03   365.5956    
   3.6175000E-03   369.9454    
   3.6424999E-03   374.6033    
   3.6674999E-03   379.5608    
   3.6874998E-03   383.7788    
   3.7000000E-03   386.5181    
   3.7125000E-03   389.3471    
   3.7250000E-03   392.2670    
   3.7374999E-03   395.2850    
   3.7499999E-03   398.3910    
   3.7624999E-03   401.6064    
   3.7749999E-03   404.9101    
   3.7874999E-03   408.3245    
   3.7999998E-03   411.8373    
   3.8124998E-03   415.4522    
   3.8249998E-03   419.1857    
   3.8375000E-03   423.0168    
   3.8500000E-03   426.9557    
   3.8625000E-03   431.0033    
   3.8749999E-03   435.1569    
   3.8874999E-03   439.4160    
   3.8999999E-03   443.7752    
   3.9125001E-03   448.2393    
   3.9249999E-03   452.7855    
   3.9375001E-03   457.4104    
   3.9499998E-03   462.1150    
   3.9625000E-03   466.8712    
   3.9749998E-03   471.6938    
   3.9875000E-03   476.5308    
   3.9999997E-03   481.4069    
   4.0124999E-03   486.2810    
   4.0249997E-03   491.1204    
   4.0374999E-03   495.9425    
   4.0500001E-03   500.6891    
   4.0624999E-03   505.3496    
   4.0750001E-03   509.8976    
   4.0874998E-03   514.3091    
   4.1000000E-03   518.5521    
   4.1124998E-03   522.6078    
   4.1250000E-03   526.4416    
   4.1374997E-03   530.0343    
   4.1499999E-03   533.3713    
   4.1624997E-03   536.4010    
   4.1749999E-03   539.1158    
   4.1875001E-03   541.4958    
   4.1999999E-03   543.5514    
   4.2125001E-03   545.2410    
   4.2249998E-03   546.5643    
   4.2375000E-03   547.5179    
   4.2499998E-03   548.0955    
   4.2625000E-03   548.3104    
   4.2749997E-03   548.1509    
   4.2874999E-03   547.6294    
   4.2999997E-03   546.7629    
   4.3124999E-03   545.5494    
   4.3250001E-03   544.0334    
   4.3374998E-03   542.2017    
   4.3500001E-03   540.1056    
   4.3624998E-03   537.7493    
   4.3750000E-03   535.1627    
   4.3874998E-03   532.3674    
   4.4000000E-03   529.3997    
   4.4124997E-03   526.2720    
   4.4249999E-03   522.9984    
   4.4374997E-03   519.6041    
   4.4499999E-03   516.1254    
   4.4625001E-03   512.5795    
   4.4749998E-03   509.0077    
   4.4875001E-03   505.3974    
   4.4999998E-03   501.7993    
   4.5125000E-03   498.2124    
   4.5249998E-03   494.6519    
   4.5375000E-03   491.1440    
   4.5499997E-03   487.6861    
   4.5624999E-03   484.2761    
   4.5749997E-03   480.9369    
   4.5874999E-03   477.6665    
   4.6000001E-03   474.4758    
   4.6124998E-03   471.3478    
   4.6250001E-03   468.3022    
   4.6374998E-03   465.3267    
   4.6500000E-03   462.4260    
   4.6624998E-03   459.6072    
   4.6750000E-03   456.8460    
   4.6874997E-03   454.1514    
   4.6999999E-03   451.5065    
   4.7124997E-03   448.9008    
   4.7249999E-03   446.3414    
   4.7375001E-03   443.8444    
   4.7499998E-03   441.3560    
   4.7625001E-03   438.9142    
   4.7749998E-03   436.5041    
   4.7875000E-03   434.1304    
   4.7999998E-03   431.7444    
   4.8125000E-03   429.3810    
   4.8249997E-03   427.0323    
   4.8374999E-03   424.7067    
   4.8499997E-03   422.3727    
   4.8624999E-03   420.0268    
   4.8750001E-03   417.7062    
   4.8874998E-03   415.3944    
   4.9000001E-03   413.0626    
   4.9124998E-03   410.7377    
   4.9250000E-03   408.4008    
   4.9374998E-03   406.0553    
   4.9500000E-03   403.7307    
   4.9624997E-03   401.4049    
   4.9749999E-03   399.0849    
   4.9874997E-03   396.7635    
   5.0125001E-03   392.1357    
   5.0375001E-03   387.5928    
   5.0625000E-03   383.1452    
   5.0875000E-03   378.8028    
   5.1124999E-03   374.5978    
   5.1374999E-03   370.5606    
   5.1624998E-03   366.6974    
   5.1874998E-03   363.0508    
   5.2124998E-03   359.5933    
   5.2374997E-03   356.3515    
   5.2624997E-03   353.3434    
   5.2875001E-03   350.5266    
