   0.0000000E+00  0.0000000E+00
   3.9999999E-05  0.0000000E+00
   7.9999998E-05  0.0000000E+00
   1.2000000E-04  0.0000000E+00
   1.6000000E-04  0.0000000E+00
   1.9999999E-04  0.0000000E+00
   2.3999999E-04  0.0000000E+00
   2.8000001E-04  0.0000000E+00
   3.1999999E-04  0.0000000E+00
   3.6000001E-04  0.0000000E+00
   3.9999999E-04  0.0000000E+00
   4.4000000E-04  0.0000000E+00
   4.7999999E-04  0.0000000E+00
   5.2000000E-04  0.0000000E+00
   5.6000001E-04  0.0000000E+00
   6.0000003E-04  0.0000000E+00
   6.3999998E-04  0.0000000E+00
   6.8000000E-04  0.0000000E+00
   7.2000001E-04  0.0000000E+00
   7.6000002E-04  0.0000000E+00
   7.9999998E-04  0.0000000E+00
   8.3999999E-04  0.0000000E+00
   8.8000001E-04  0.0000000E+00
   9.2000002E-04  0.0000000E+00
   9.5999998E-04  0.0000000E+00
   1.0000000E-03  0.0000000E+00
   1.0400000E-03  0.0000000E+00
   1.0800000E-03  0.0000000E+00
   1.1200000E-03  0.0000000E+00
   1.1600000E-03  0.0000000E+00
   1.2000001E-03  0.0000000E+00
   1.2400000E-03  0.0000000E+00
   1.2800000E-03  0.0000000E+00
   1.3200000E-03  0.0000000E+00
   1.3600000E-03  0.0000000E+00
   1.4000000E-03  0.0000000E+00
   1.4400000E-03  0.0000000E+00
   1.4800000E-03  2.7000000E-05
   1.5200000E-03  7.2000003E-05
   1.5600000E-03  1.2600000E-04
   1.6000000E-03  1.8400000E-04
   1.6400000E-03  2.4500000E-04
   1.6800000E-03  3.0799999E-04
   1.7199999E-03  3.7100000E-04
   1.7600000E-03  4.3499999E-04
   1.8000000E-03  4.9800001E-04
   1.8400000E-03  5.6100002E-04
   1.8800000E-03  6.2399998E-04
   1.9200000E-03  6.8499998E-04
   1.9600000E-03  7.4500003E-04
   2.0000001E-03  8.0400001E-04
   2.0399999E-03  8.6199999E-04
   2.0800000E-03  9.1900001E-04
   2.1200001E-03  9.7499997E-04
   2.1599999E-03  1.0290000E-03
   2.2000000E-03  1.0820000E-03
   2.2400001E-03  1.1340000E-03
   2.2799999E-03  1.1849999E-03
   2.3200000E-03  1.2350000E-03
   2.3600000E-03  1.2830000E-03
   2.4000001E-03  1.3310000E-03
   2.4400000E-03  1.3770000E-03
   2.4800000E-03  1.4220000E-03
   2.5200001E-03  1.4660000E-03
   2.5599999E-03  1.5090000E-03
   2.6000000E-03  1.5510001E-03
   2.6400001E-03  1.5920000E-03
   2.6799999E-03  1.6330000E-03
   2.7200000E-03  1.6720000E-03
   2.7600001E-03  1.7100000E-03
   2.7999999E-03  1.7480000E-03
   2.8400000E-03  1.7840000E-03
   2.8800000E-03  1.8200000E-03
   2.9200001E-03  1.8550000E-03
   2.9600000E-03  1.8889999E-03
   3.0000000E-03  1.9220000E-03
   3.0400001E-03  1.9550000E-03
   3.0799999E-03  1.9870000E-03
   3.1200000E-03  2.0180000E-03
   3.1600001E-03  2.0490000E-03
   3.1999999E-03  2.0780000E-03
   3.2400000E-03  2.1080000E-03
