   0.0000000E+00  0.0000000E+00
   3.1000000E-05  0.0000000E+00
   6.2999999E-05  0.0000000E+00
   9.4000003E-05  0.0000000E+00
   1.2500001E-04  0.0000000E+00
   1.5599999E-04  0.0000000E+00
   1.8700000E-04  0.0000000E+00
   2.1899999E-04  0.0000000E+00
   2.5000001E-04  0.0000000E+00
   2.8099999E-04  0.0000000E+00
   3.1300000E-04  0.0000000E+00
   3.4400000E-04  0.0000000E+00
   3.7500000E-04  0.0000000E+00
   4.0600001E-04  0.0000000E+00
   4.3799999E-04  0.0000000E+00
   4.6899999E-04  0.0000000E+00
   5.0000002E-04  0.0000000E+00
   5.3100003E-04  0.0000000E+00
   5.6299998E-04  0.0000000E+00
   5.9399998E-04  0.0000000E+00
   6.2499999E-04  0.0000000E+00
   7.1900000E-04  0.0000000E+00
   7.8100001E-04  0.0000000E+00
   8.4400002E-04  0.0000000E+00
   9.0599997E-04  0.0000000E+00
   9.6899999E-04  0.0000000E+00
   1.0310001E-03  0.0000000E+00
   1.0939999E-03  0.0000000E+00
   1.1560000E-03  0.0000000E+00
   1.2190000E-03  0.0000000E+00
   1.2810000E-03  0.0000000E+00
   1.3440000E-03  0.0000000E+00
   1.4060000E-03  0.0000000E+00
   1.4690000E-03  0.0000000E+00
   1.5310000E-03  2.9999999E-05
   1.5940000E-03  9.9999997E-05
   1.6560000E-03  1.9000001E-04
   1.7190001E-03  2.9000000E-04
   1.7810001E-03  3.9999999E-04
   1.8440000E-03  5.5000000E-04
   1.9060000E-03  6.6000002E-04
   1.9690001E-03  7.8000000E-04
   2.0310001E-03  9.1000000E-04
   2.0940001E-03  1.0200000E-03
   2.1559999E-03  1.1399999E-03
   2.2189999E-03  1.2200000E-03
   2.2809999E-03  1.3000000E-03
   2.3439999E-03  1.3600000E-03
   2.4059999E-03  1.4200000E-03
   2.4689999E-03  1.4500000E-03
   2.5309999E-03  1.5000000E-03
   2.5940000E-03  1.5700000E-03
   2.6560000E-03  1.6100000E-03
   2.7190000E-03  1.6600000E-03
   2.7810000E-03  1.7000000E-03
   2.8440000E-03  1.7300000E-03
   2.9060000E-03  1.7700000E-03
   2.9690000E-03  1.8100000E-03
   3.0310000E-03  1.8600000E-03
   3.0940000E-03  1.9200000E-03
   3.1250000E-03  1.9400000E-03
   3.1560000E-03  1.9700001E-03
   3.1870001E-03  1.9900000E-03
   3.2190001E-03  2.0200000E-03
   3.2500001E-03  2.0399999E-03
   3.2810001E-03  2.0699999E-03
   3.3120001E-03  2.0999999E-03
   3.3440001E-03  2.1299999E-03
   3.3750001E-03  2.1500001E-03
   3.4060001E-03  2.1599999E-03
   3.4370001E-03  2.1800001E-03
   3.4690001E-03  2.2100001E-03
   3.5000001E-03  2.2199999E-03
   3.5310001E-03  2.2400001E-03
   3.5629999E-03  2.2499999E-03
   3.5939999E-03  2.2799999E-03
   3.6249999E-03  2.3000001E-03
   3.6559999E-03  2.3300000E-03
   3.6879999E-03  2.3500000E-03
   3.7189999E-03  2.3699999E-03
   3.7499999E-03  2.4000001E-03
   3.7809999E-03  2.4100000E-03
   3.8129999E-03  2.4200000E-03
   3.8439999E-03  2.4400000E-03
   3.8749999E-03  2.4500000E-03
   3.9059999E-03  2.4699999E-03
   3.9380002E-03  2.4800000E-03
   3.9690002E-03  2.4999999E-03
   4.0000002E-03  2.5200001E-03
   4.0310002E-03  2.5299999E-03
   4.0630000E-03  2.5400000E-03
   4.0940000E-03  2.5500001E-03
   4.1250000E-03  2.5700000E-03
   4.1560000E-03  2.5800001E-03
   4.1880002E-03  2.5899999E-03
   4.2190002E-03  2.6000000E-03
   4.2500002E-03  2.6100001E-03
   4.2809998E-03  2.6400001E-03
   4.3130000E-03  2.6499999E-03
   4.3440000E-03  2.6700001E-03
   4.3750000E-03  2.6799999E-03
   4.4060000E-03  2.7000001E-03
   4.4379998E-03  2.7099999E-03
   4.4689998E-03  2.7300001E-03
   4.4999998E-03  2.7300001E-03
   4.5309998E-03  2.7500000E-03
   4.5630001E-03  2.7800000E-03
   4.5940001E-03  2.7999999E-03
   4.6250001E-03  2.8100000E-03
   4.6560001E-03  2.8299999E-03
   4.6879998E-03  2.8500000E-03
   4.7189998E-03  2.8500000E-03
   4.7499998E-03  2.8599999E-03
   4.7809999E-03  2.8700000E-03
   4.8130001E-03  2.8700000E-03
   4.8440001E-03  2.8700000E-03
   4.8750001E-03  2.8700000E-03
   4.9060001E-03  2.8700000E-03
   4.9379999E-03  2.8700000E-03
   4.9689999E-03  2.8800000E-03
   4.9999999E-03  2.8800000E-03
   5.0309999E-03  2.8800000E-03
   5.0630001E-03  2.8800000E-03
   5.0940001E-03  2.8800000E-03
   5.1250001E-03  2.8800000E-03
   5.1560001E-03  2.8800000E-03
   5.1879999E-03  2.8800000E-03
   5.2189999E-03  2.8899999E-03
   5.3130002E-03  2.8899999E-03
   5.3750002E-03  2.9000000E-03
   5.4380000E-03  2.9000000E-03
   5.5000000E-03  2.9000000E-03
   5.5630002E-03  2.9000000E-03
   5.6250002E-03  2.9000000E-03
   5.6880000E-03  2.9000000E-03
   5.7500000E-03  2.9000000E-03
   5.8129998E-03  2.9200001E-03
   5.8749998E-03  2.9200001E-03
