   0.0000000E+00   385.2718    
   1.2500000E-05   385.2906    
   2.4999999E-05   385.2397    
   3.7499998E-05   385.0346    
   4.9999999E-05   384.6937    
   6.2499996E-05   384.2382    
   7.4999996E-05   383.5706    
   8.7499997E-05   382.7836    
   9.9999997E-05   381.8435    
   1.1250000E-04   380.7911    
   1.2500001E-04   379.6001    
   1.3750000E-04   378.1950    
   1.5000001E-04   376.7012    
   1.6250000E-04   375.0841    
   1.7499999E-04   373.2757    
   1.8750000E-04   371.4129    
   1.9999999E-04   369.4477    
   2.1249999E-04   367.4551    
   2.2500000E-04   365.3338    
   2.3749999E-04   363.1292    
   2.4999998E-04   360.8095    
   2.6249999E-04   358.4730    
   2.7500000E-04   356.0544    
   2.8749998E-04   353.6542    
   2.9999999E-04   351.1920    
   3.1249999E-04   348.7067    
   3.2500000E-04   346.2175    
   3.3749998E-04   343.7076    
   3.4999999E-04   341.2120    
   3.6250000E-04   338.6449    
   3.7500000E-04   336.1082    
   3.8749998E-04   333.5516    
   3.9999999E-04   330.9806    
   4.1749998E-04   327.4576    
   4.4249999E-04   322.4931    
   4.6749998E-04   317.7375    
   4.9249997E-04   313.0694    
   5.1749998E-04   308.5920    
   5.4250000E-04   304.2953    
   5.6750001E-04   300.2332    
   5.9249997E-04   296.4070    
   6.1749999E-04   292.8025    
   6.4250000E-04   289.4783    
   6.6749996E-04   286.3803    
   6.9249998E-04   283.6120    
   7.1749999E-04   281.0538    
   7.4250001E-04   278.7004    
   7.6749997E-04   276.6387    
   7.9249998E-04   274.8080    
   8.1750000E-04   273.2298    
   8.4249995E-04   271.9013    
   8.6749997E-04   270.7535    
   8.9249999E-04   269.8263    
   9.1750000E-04   269.1263    
   9.4249996E-04   268.5812    
   9.6749997E-04   268.2543    
   9.9249999E-04   268.0804    
   1.0174999E-03   268.0270    
   1.0425000E-03   268.1442    
   1.0675000E-03   268.3175    
   1.0925001E-03   268.6668    
   1.1175000E-03   269.0825    
   1.1425000E-03   269.5683    
   1.1675000E-03   270.1562    
   1.1925000E-03   270.8015    
   1.2175000E-03   271.5155    
   1.2425000E-03   272.2289    
   1.2675000E-03   272.9571    
   1.2924999E-03   273.6883    
   1.3175000E-03   274.4684    
   1.3425000E-03   275.1961    
   1.3675001E-03   275.9881    
   1.3925000E-03   276.6894    
   1.4175000E-03   277.3693    
   1.4425000E-03   278.0298    
   1.4675000E-03   278.6103    
   1.4925000E-03   279.1823    
   1.5175000E-03   279.6970    
   1.5425000E-03   280.1623    
   1.5674999E-03   280.6269    
   1.5925000E-03   280.9694    
   1.6175000E-03   281.3011    
   1.6425001E-03   281.6019    
   1.6675000E-03   281.8667    
   1.6925000E-03   282.0466    
   1.7175000E-03   282.2665    
   1.7425000E-03   282.4594    
   1.7675000E-03   282.5687    
   1.7925000E-03   282.6428    
   1.8175000E-03   282.7290    
   1.8424999E-03   282.7744    
   1.8675000E-03   282.8636    
   1.8925000E-03   282.8827    
   1.9175000E-03   282.9481    
   1.9425000E-03   282.9853    
   1.9675000E-03   283.0921    
   1.9924999E-03   283.1720    
   2.0174999E-03   283.2518    
   2.0424998E-03   283.3235    
   2.0674998E-03   283.4678    
   2.0925000E-03   283.6472    
   2.1174999E-03   283.8315    
   2.1424999E-03   284.0398    
   2.1674999E-03   284.2495    
   2.1924998E-03   284.4843    
   2.2175000E-03   284.7751    
   2.2425000E-03   285.0894    
   2.2674999E-03   285.4200    
   2.2924999E-03   285.8215    
   2.3174998E-03   286.2613    
   2.3424998E-03   286.6937    
   2.3675000E-03   287.1293    
   2.3924999E-03   287.6402    
   2.4174999E-03   288.1688    
   2.4424999E-03   288.7379    
   2.4674998E-03   289.3090    
   2.4925000E-03   289.9010    
   2.5175000E-03   290.5585    
   2.5424999E-03   291.1976    
   2.5674999E-03   291.8608    
   2.5924998E-03   292.5420    
   2.6174998E-03   293.2597    
   2.6425000E-03   293.9881    
   2.6674999E-03   294.7449    
   2.6924999E-03   295.6099    
   2.7174999E-03   296.5064    
   2.7424998E-03   297.3870    
   2.7675000E-03   298.3464    
   2.7925000E-03   299.3313    
   2.8174999E-03   300.3177    
   2.8424999E-03   301.3547    
   2.8674998E-03   302.4346    
   2.8924998E-03   303.5685    
   2.9175000E-03   304.7493    
   2.9424999E-03   305.9478    
   2.9674999E-03   307.2084    
   2.9924999E-03   308.5246    
   3.0174998E-03   309.9282    
   3.0425000E-03   311.3548    
   3.0675000E-03   312.8016    
   3.0924999E-03   314.3740    
   3.1174999E-03   315.9974    
   3.1424998E-03   317.6535    
   3.1674998E-03   319.4256    
   3.1925000E-03   321.1445    
   3.2174999E-03   322.9382    
   3.2424999E-03   324.8953    
   3.2674999E-03   326.8570    
   3.2924998E-03   328.9567    
   3.3175000E-03   331.0770    
   3.3425000E-03   333.4245    
   3.3674999E-03   335.9215    
   3.3924999E-03   338.5185    
   3.4174998E-03   341.2996    
   3.4424998E-03   344.2369    
   3.4675000E-03   347.3529    
   3.4924999E-03   350.6374    
   3.5174999E-03   354.0436    
   3.5424998E-03   357.6400    
   3.5674998E-03   361.4856    
   3.5925000E-03   365.5785    
   3.6175000E-03   369.9016    
   3.6424999E-03   374.5349    
   3.6674999E-03   379.4867    
   3.6874998E-03   383.6667    
   3.7000000E-03   386.3972    
   3.7125000E-03   389.2446    
   3.7250000E-03   392.1381    
   3.7374999E-03   395.1882    
   3.7499999E-03   398.3395    
   3.7624999E-03   401.5671    
   3.7749999E-03   404.8861    
   3.7874999E-03   408.2851    
   3.7999998E-03   411.8134    
   3.8124998E-03   415.4254    
   3.8249998E-03   419.1328    
   3.8375000E-03   422.9009    
   3.8500000E-03   426.8467    
   3.8625000E-03   430.8705    
   3.8749999E-03   435.0269    
   3.8874999E-03   439.2238    
   3.8999999E-03   443.5961    
   3.9125001E-03   448.0835    
   3.9249999E-03   452.5981    
   3.9375001E-03   457.2089    
   3.9499998E-03   461.8471    
   3.9625000E-03   466.6015    
   3.9749998E-03   471.3798    
   3.9875000E-03   476.2333    
   3.9999997E-03   481.1265    
   4.0124999E-03   486.0117    
   4.0249997E-03   490.8608    
   4.0374999E-03   495.6693    
   4.0500001E-03   500.3792    
   4.0624999E-03   505.0576    
   4.0750001E-03   509.6376    
   4.0874998E-03   514.0554    
   4.1000000E-03   518.3395    
   4.1124998E-03   522.4516    
   4.1250000E-03   526.3185    
   4.1374997E-03   529.9072    
   4.1499999E-03   533.3111    
   4.1624997E-03   536.3986    
   4.1749999E-03   539.1946    
   4.1875001E-03   541.5681    
   4.1999999E-03   543.6836    
   4.2125001E-03   545.3372    
   4.2249998E-03   546.7006    
   4.2375000E-03   547.6835    
   4.2499998E-03   548.2900    
   4.2625000E-03   548.5123    
   4.2749997E-03   548.3897    
   4.2874999E-03   547.8819    
   4.2999997E-03   547.0513    
   4.3124999E-03   545.8949    
   4.3250001E-03   544.3734    
   4.3374998E-03   542.5522    
   4.3500001E-03   540.4673    
   4.3624998E-03   538.1453    
   4.3750000E-03   535.5662    
   4.3874998E-03   532.8044    
   4.4000000E-03   529.8264    
   4.4124997E-03   526.7054    
   4.4249999E-03   523.4389    
   4.4374997E-03   520.0585    
   4.4499999E-03   516.5444    
   4.4625001E-03   513.0062    
   4.4749998E-03   509.3928    
   4.4875001E-03   505.7177    
   4.4999998E-03   502.0995    
   4.5125000E-03   498.4951    
   4.5249998E-03   494.9124    
   4.5375000E-03   491.3492    
   4.5499997E-03   487.8204    
   4.5624999E-03   484.3969    
   4.5749997E-03   481.0264    
   4.5874999E-03   477.7925    
   4.6000001E-03   474.5292    
   4.6124998E-03   471.3680    
   4.6250001E-03   468.2942    
   4.6374998E-03   465.3265    
   4.6500000E-03   462.4274    
   4.6624998E-03   459.5801    
   4.6750000E-03   456.7066    
   4.6874997E-03   453.9903    
   4.6999999E-03   451.2820    
   4.7124997E-03   448.6605    
   4.7249999E-03   446.0829    
   4.7375001E-03   443.5667    
   4.7499998E-03   441.0513    
   4.7625001E-03   438.6206    
   4.7749998E-03   436.1971    
   4.7875000E-03   433.8144    
   4.7999998E-03   431.4197    
   4.8125000E-03   429.0757    
   4.8249997E-03   426.7281    
   4.8374999E-03   424.3929    
   4.8499997E-03   422.0140    
   4.8624999E-03   419.7058    
   4.8750001E-03   417.3651    
   4.8874998E-03   415.0459    
   4.9000001E-03   412.7203    
   4.9124998E-03   410.4436    
   4.9250000E-03   408.1035    
   4.9374998E-03   405.8513    
   4.9500000E-03   403.5235    
   4.9624997E-03   401.1990    
   4.9749999E-03   398.8989    
   4.9950001E-03   395.2527    
   5.0200000E-03   390.6472    
   5.0450000E-03   386.2515    
   5.0700000E-03   381.7491    
   5.0949999E-03   377.5302    
   5.1199999E-03   373.4273    
   5.1449998E-03   369.4659    
   5.1699998E-03   365.6758    
   5.1949997E-03   362.1624    
   5.2199997E-03   358.8746    
   5.2450001E-03   355.7525    
   5.2700001E-03   352.8472    
   5.2950000E-03   350.1699    
   5.3200000E-03   347.7284    
   5.3450000E-03   345.5300    
   5.3699999E-03   343.5249    
   5.3949999E-03   341.7379    
   5.4199998E-03   340.1589    
   5.4449998E-03   338.7538    
   5.4699997E-03   337.6039    
   5.4949997E-03   336.5901    
   5.5200001E-03   335.7677    
   5.5450001E-03   335.0948    
   5.5700000E-03   334.5347    
   5.5950000E-03   334.1555    
   5.6200000E-03   333.8999    
   5.6449999E-03   333.7018    
   5.6699999E-03   333.5579    
   5.6949998E-03   333.5021    
   5.7199998E-03   333.5211    
   5.7449997E-03   333.6263    
   5.7699997E-03   333.8170    
   5.7950001E-03   334.0604    
   5.8200001E-03   334.2097    
   5.8450000E-03   334.4564    
   5.8700000E-03   334.7157    
   5.8950000E-03   334.8980    
   5.9199999E-03   335.1171    
   5.9449999E-03   335.3761    
   5.9699998E-03   335.5353    
   5.9900000E-03   335.7126    
   6.0024997E-03   335.8302    
   6.0149999E-03   335.9735    
   6.0274997E-03   336.0500    
   6.0399999E-03   336.1321    
   6.0524996E-03   336.2537    
   6.0649998E-03   336.3592    
   6.0774996E-03   336.4778    
   6.0899998E-03   336.5280    
   6.1025000E-03   336.5983    
   6.1149998E-03   336.7089    
   6.1275000E-03   336.8472    
   6.1399997E-03   336.9261    
   6.1524999E-03   337.0154    
   6.1649997E-03   337.1043    
   6.1774999E-03   337.2032    
   6.1899996E-03   337.2972    
   6.2024998E-03   337.3921    
   6.2149996E-03   337.5137    
   6.2274998E-03   337.6664    
   6.2400000E-03   337.8112    
   6.2524998E-03   337.9792    
   6.2650000E-03   338.1160    
   6.2774997E-03   338.2947    
   6.2899999E-03   338.4337    
   6.3024997E-03   338.6391    
   6.3149999E-03   338.8651    
   6.3274996E-03   339.0558    
   6.3399998E-03   339.2705    
   6.3524996E-03   339.5109    
   6.3649998E-03   339.7692    
   6.3775000E-03   340.0504    
   6.3899998E-03   340.3654    
   6.4025000E-03   340.7319    
   6.4149997E-03   341.0519    
   6.4274999E-03   341.4459    
   6.4399997E-03   341.8452    
   6.4524999E-03   342.2684    
   6.4649996E-03   342.6861    
   6.4774998E-03   343.1558    
   6.4899996E-03   343.6668    
   6.5024998E-03   344.1714    
   6.5150000E-03   344.6711    
   6.5274998E-03   345.2420    
   6.5400000E-03   345.8152    
   6.5524997E-03   346.4260    
   6.5649999E-03   347.1171    
   6.5774997E-03   347.7442    
   6.5899999E-03   348.3806    
   6.6024996E-03   349.0999    
   6.6149998E-03   349.8128    
   6.6274996E-03   350.5958    
   6.6399998E-03   351.3352    
   6.6525000E-03   352.1013    
   6.6649998E-03   352.8767    
   6.6775000E-03   353.6873    
   6.6899997E-03   354.4640    
   6.7024999E-03   355.2845    
   6.7149997E-03   356.1504    
   6.7274999E-03   356.9885    
   6.7399996E-03   357.8535    
   6.7524998E-03   358.7489    
   6.7649996E-03   359.6656    
   6.7774998E-03   360.5935    
   6.7900000E-03   361.5176    
   6.8024998E-03   362.5002    
