1260
          13           2           1          12        1340        1341        1342        1343        3938
          14           3           2          13        1344        1345        1340        1346        3939
          15           4           3          14        1347        1348        1344        1349        3940
          16           5           4          15        1350        1351        1347        1352        3941
          17           6           5          16        1353        1354        1350        1355        3942
          18           7           6          17        1356        1357        1353        1358        3943
          19           8           7          18        1359        1360        1356        1361        3944
          20           9           8          19        1362        1363        1359        1364        3945
          21          10           9          20        1365        1366        1362        1367        3946
          22          11          10          21        1368        1369        1365        1370        3947
          24          13          12          23        1371        1343        1372        1373        3948
          25          14          13          24        1374        1346        1371        1375        3949
          26          15          14          25        1376        1349        1374        1377        3950
          27          16          15          26        1378        1352        1376        1379        3951
          28          17          16          27        1380        1355        1378        1381        3952
          29          18          17          28        1382        1358        1380        1383        3953
          30          19          18          29        1384        1361        1382        1385        3954
          31          20          19          30        1386        1364        1384        1387        3955
          32          21          20          31        1388        1367        1386        1389        3956
          33          22          21          32        1390        1370        1388        1391        3957
          35          24          23          34        1392        1373        1393        1394        3958
          36          25          24          35        1395        1375        1392        1396        3959
          37          26          25          36        1397        1377        1395        1398        3960
          38          27          26          37        1399        1379        1397        1400        3961
          39          28          27          38        1401        1381        1399        1402        3962
          40          29          28          39        1403        1383        1401        1404        3963
          41          30          29          40        1405        1385        1403        1406        3964
          42          31          30          41        1407        1387        1405        1408        3965
          43          32          31          42        1409        1389        1407        1410        3966
          44          33          32          43        1411        1391        1409        1412        3967
          46          35          34          45        1413        1394        1414        1415        3968
          47          36          35          46        1416        1396        1413        1417        3969
          48          37          36          47        1418        1398        1416        1419        3970
          49          38          37          48        1420        1400        1418        1421        3971
          50          39          38          49        1422        1402        1420        1423        3972
          51          40          39          50        1424        1404        1422        1425        3973
          52          41          40          51        1426        1406        1424        1427        3974
          53          42          41          52        1428        1408        1426        1429        3975
          54          43          42          53        1430        1410        1428        1431        3976
          55          44          43          54        1432        1412        1430        1433        3977
          57          46          45          56        1434        1415        1435        1436        3978
          58          47          46          57        1437        1417        1434        1438        3979
          59          48          47          58        1439        1419        1437        1440        3980
          60          49          48          59        1441        1421        1439        1442        3981
          61          50          49          60        1443        1423        1441        1444        3982
          62          51          50          61        1445        1425        1443        1446        3983
          63          52          51          62        1447        1427        1445        1448        3984
