  0.222653977835108     0
  0.222653977835108    70
  0.222985055479452    71
  0.223268576521026    72
  0.223505536640442    73
  0.223696924711818    74
  0.223843722940743    75
  0.223946907196288    76
  0.224007447104743    77
  0.224026306417333    78
  0.223779987587863    79
  0.224324234550844    80
  0.224824173551064    81
  0.225283680770530    82
  0.225703636741288    83
  0.226084927974247    84
  0.226428446681283    85
  0.226735090905636    86
  0.227005764265401    87
  0.227241375874925    88
  0.227442840309405    89
  0.227611077111099    90
  0.227743839668235    91
  0.227845212908945    92
  0.227916133780277    93
  0.227957543158333    94
  0.227970386305321    95
  0.227955612040582    96
  0.227914172480569    97
  0.227847022798362    98
  0.227755120019073    99
  0.227639423576810   100
  0.227497677202885   101
  0.227334057908866   102
  0.227149528296848   103
  0.226945050823472   104
  0.226721586134793   105
  0.226480092468032   106
  0.226221525081639   107
  0.225946834189214   108
  0.225656965737562   109
  0.225352859290863   110
  0.225032248832746   111
  0.224699265365866   112
  0.224162884002077   113
  0.224168308575406   114
  0.224156757474814   115
  0.224129271523156   116
  0.224086880458835   117
  0.224030603890279   118
  0.223961448233285   119
  0.223880406141476   120
  0.223785238774125   121
  0.223680116291414   122
  0.223565980654508   123
  0.223443754077534   124
  0.223314338336464   125
  0.223178611435568   126
  0.223037429712053   127
  0.222891624664865   128
  0.222742003114925   129
  0.222589343933503   130
  0.222434400788385   131
  0.222277899067344   132
  0.222120535829845   133
  0.221962979928643   134
  0.221805868910379   135
  0.221649812608498   136
  0.221495390254624   137
  0.221343151670330   138
  0.221193614341024   139
  0.221047267670853   140
  0.220898105871173   141
  0.220753018506986   142
  0.220612404622367   143
  0.220476631560249   144
  0.220346039967872   145
  0.220220941251429   146
  0.220269441899759   147
  0.219916893516275   148
  0.219573796570454   149
  0.219240218181678   150
  0.218916203794704   151
  0.218601778911571   152
  0.218296946667571   153
  0.218001693777911   154
  0.217715988158698   155
  0.217439781577688   156
  0.217173007210149   157
  0.216915585726585   158
  0.216667422855374   159
  0.216428411196320   160
  0.216195239222119   161
  0.215970970638258   162
  0.215755464442288   163
  0.215548569372452   164
  0.215350126532948   165
  0.215159966753386   166
  0.214977916669811   167
  0.214803796032190   168
  0.214637419353985   169
  0.214478597533725   170
  0.214323949329416   171
  0.214176463563885   172
  0.214035940333707   173
  0.213902178795239   174
  0.213774974250278   175
  0.213654123938586   176
  0.213539424054373   177
  0.213430671102127   178
  0.213327663210154   179
  0.213230197085426   180
  0.213134875458277   181
  0.213044694147019   182
  0.212959457731186   183
  0.212878970783032   184
  0.212803043273748   185
  0.212731487388383   186
  0.212664118600383   187
  0.212600756703145   188
  0.212541222620449   189
  0.212485343597706   190
  0.212432949962644   191
  0.212383876074499   192
  0.212337961232531   193
  0.212295046462129   194
  0.212254979502472   195
  0.212217611553219   196
  0.212182798927484   197
  0.212150399844674   198
  0.212120279265424   199
  0.212092305652632   200
  0.212063090609329   201
  0.212035765095279   202
  0.212010208604530   203
  0.211986307169246   204
  0.211963950164560   205
  0.211943031796981   206
  0.211923447980194   207
  0.211905100857070   208
  0.211887895656976   209
  0.211871741384247   210
  0.211856551475199   211
  0.211842240749725   212
  0.211828729775756   213
  0.211815941807395   214
  0.211803804159189   215
  0.211792245228008   216
  0.211781198738014   217
  0.211770600751985   218
  0.211760390304071   219
  0.216454923154654   220
  0.216459322472552   221
  0.216463907955312   222
  0.216468627398541   223
  0.216473431902345   224
  0.216478272943483   225
  0.216483106551506   226
  0.216487890373965   227
  0.216492584304216   228
  0.216497151081992   229
  0.216501553469434   230
  0.216505758291014   231
  0.216509733603678   232
  0.216513449974920   233
  0.216516877742006   234
  0.216519990945960   235
  0.216522764585378   236
  0.216525175218041   237
  0.216527201536709   238
  0.216528821731018   239
  0.216530017292342   240
  0.216527357844004   241
  0.216524231721592   242
  0.216520622300123   243
  0.216516515973806   244
  0.216511899593038   245
  0.216506761042082   246
  0.216501089792044   247
  0.216494874440787   248
  0.216488106293033   249
  0.216480776895073   250
