    .000E+00    .318E-01
    .305E+01    .433E-01
    .530E+01    .544E-01
    .709E+01    .653E-01
    .860E+01    .761E-01
    .990E+01    .868E-01
    .111E+02    .974E-01
    .121E+02    .108E+00
    .130E+02    .119E+00
    .139E+02    .129E+00
    .147E+02    .140E+00
    .154E+02    .150E+00
    .162E+02    .161E+00
    .168E+02    .171E+00
    .175E+02    .182E+00
    .181E+02    .192E+00
    .187E+02    .203E+00
    .192E+02    .213E+00
    .198E+02    .223E+00
    .204E+02    .234E+00
    .209E+02    .244E+00
    .214E+02    .254E+00
    .219E+02    .264E+00
    .224E+02    .275E+00
    .230E+02    .285E+00
    .235E+02    .294E+00
    .240E+02    .304E+00
    .245E+02    .314E+00
    .250E+02    .323E+00
    .255E+02    .333E+00
    .259E+02    .342E+00
    .264E+02    .351E+00
    .269E+02    .360E+00
    .274E+02    .369E+00
    .279E+02    .378E+00
    .284E+02    .387E+00
    .289E+02    .396E+00
    .293E+02    .405E+00
    .298E+02    .413E+00
    .303E+02    .422E+00
    .308E+02    .431E+00
    .312E+02    .439E+00
    .317E+02    .448E+00
    .322E+02    .456E+00
    .326E+02    .464E+00
    .330E+02    .471E+00
    .334E+02    .478E+00
    .338E+02    .485E+00
    .342E+02    .492E+00
    .345E+02    .499E+00
    .349E+02    .505E+00
    .352E+02    .512E+00
    .356E+02    .518E+00
    .359E+02    .524E+00
    .362E+02    .530E+00
    .365E+02    .536E+00
    .369E+02    .542E+00
    .372E+02    .548E+00
    .375E+02    .553E+00
    .378E+02    .559E+00
    .381E+02    .565E+00
    .383E+02    .570E+00
    .386E+02    .576E+00
    .389E+02    .582E+00
    .392E+02    .587E+00
    .395E+02    .593E+00
    .397E+02    .598E+00
    .400E+02    .604E+00
    .403E+02    .609E+00
    .405E+02    .614E+00
    .408E+02    .620E+00
    .411E+02    .625E+00
    .413E+02    .631E+00
    .416E+02    .636E+00
    .418E+02    .641E+00
    .421E+02    .647E+00
    .423E+02    .652E+00
    .426E+02    .658E+00
    .428E+02    .663E+00
    .431E+02    .668E+00
    .433E+02    .674E+00
    .435E+02    .679E+00
    .438E+02    .684E+00
    .440E+02    .690E+00
    .443E+02    .695E+00
    .445E+02    .700E+00
    .447E+02    .706E+00
    .450E+02    .711E+00
    .452E+02    .717E+00
    .454E+02    .722E+00
    .457E+02    .727E+00
    .459E+02    .733E+00
    .461E+02    .738E+00
    .464E+02    .744E+00
    .466E+02    .749E+00
    .468E+02    .754E+00
    .471E+02    .760E+00
    .473E+02    .765E+00
    .475E+02    .771E+00
    .477E+02    .776E+00
    .480E+02    .782E+00
    .482E+02    .787E+00
    .484E+02    .793E+00
    .486E+02    .798E+00
    .489E+02    .803E+00
    .491E+02    .809E+00
    .493E+02    .814E+00
    .495E+02    .820E+00
    .498E+02    .825E+00
    .500E+02    .831E+00
    .500E+02    .831E+00
    .502E+02    .837E+00
    .505E+02    .842E+00
    .507E+02    .848E+00
    .509E+02    .853E+00
    .512E+02    .859E+00
    .514E+02    .865E+00
    .517E+02    .870E+00
    .519E+02    .876E+00
    .522E+02    .881E+00
    .525E+02    .887E+00
    .529E+02    .892E+00
    .532E+02    .897E+00
    .536E+02    .901E+00
    .541E+02    .905E+00
    .545E+02    .908E+00
    .550E+02    .910E+00
    .555E+02    .912E+00
    .560E+02    .914E+00
    .565E+02    .915E+00
    .570E+02    .915E+00
    .574E+02    .916E+00
    .579E+02    .916E+00
    .585E+02    .916E+00
    .590E+02    .916E+00
    .595E+02    .916E+00
    .600E+02    .916E+00
    .604E+02    .916E+00
    .610E+02    .916E+00
    .615E+02    .916E+00
    .620E+02    .916E+00
    .625E+02    .916E+00
    .631E+02    .916E+00
    .636E+02    .916E+00
    .641E+02    .916E+00
    .647E+02    .917E+00
    .652E+02    .917E+00
    .657E+02    .917E+00
    .663E+02    .917E+00
    .669E+02    .917E+00
    .674E+02    .917E+00
    .680E+02    .917E+00
    .686E+02    .917E+00
    .692E+02    .917E+00
    .698E+02    .917E+00
    .704E+02    .917E+00
    .710E+02    .917E+00
    .716E+02    .917E+00
    .722E+02    .917E+00
    .728E+02    .917E+00
    .734E+02    .918E+00
    .741E+02    .918E+00
    .747E+02    .918E+00
    .754E+02    .918E+00
    .760E+02    .918E+00
    .767E+02    .918E+00
    .773E+02    .918E+00
    .780E+02    .918E+00
    .787E+02    .918E+00
    .793E+02    .918E+00
    .800E+02    .918E+00
    .807E+02    .918E+00
    .814E+02    .918E+00
    .821E+02    .918E+00
    .829E+02    .918E+00
    .836E+02    .918E+00
    .843E+02    .918E+00
    .850E+02    .918E+00
    .858E+02    .919E+00
    .866E+02    .919E+00
    .873E+02    .919E+00
    .881E+02    .919E+00
    .889E+02    .919E+00
    .897E+02    .919E+00
    .905E+02    .919E+00
    .913E+02    .919E+00
    .921E+02    .919E+00
    .929E+02    .919E+00
    .938E+02    .920E+00
    .946E+02    .920E+00
    .955E+02    .920E+00
    .963E+02    .920E+00
    .972E+02    .920E+00
    .981E+02    .921E+00
    .990E+02    .921E+00
    .999E+02    .921E+00
    .100E+03    .921E+00
    .101E+03    .921E+00
    .102E+03    .921E+00
    .103E+03    .922E+00
    .104E+03    .922E+00
    .105E+03    .922E+00
    .106E+03    .922E+00
    .107E+03    .923E+00
    .108E+03    .923E+00
    .109E+03    .923E+00
    .110E+03    .923E+00
    .111E+03    .923E+00
    .112E+03    .924E+00
    .113E+03    .924E+00
    .114E+03    .924E+00
    .115E+03    .924E+00
    .116E+03    .924E+00
    .117E+03    .924E+00
    .119E+03    .924E+00
    .120E+03    .925E+00
    .121E+03    .925E+00
    .122E+03    .925E+00
    .123E+03    .925E+00
    .125E+03    .925E+00
    .126E+03    .925E+00
    .127E+03    .925E+00
    .129E+03    .925E+00
    .130E+03    .925E+00
    .131E+03    .925E+00
    .133E+03    .925E+00
    .134E+03    .925E+00
    .135E+03    .925E+00
    .137E+03    .925E+00
    .138E+03    .925E+00
    .140E+03    .925E+00
    .142E+03    .925E+00
    .143E+03    .926E+00
    .145E+03    .926E+00
    .146E+03    .926E+00
    .148E+03    .926E+00
    .150E+03    .926E+00
    .150E+03    .926E+00
    .152E+03    .926E+00
    .154E+03    .926E+00
    .155E+03    .926E+00
    .157E+03    .926E+00
    .159E+03    .927E+00
    .161E+03    .927E+00
    .163E+03    .927E+00
    .165E+03    .927E+00
    .166E+03    .927E+00
    .168E+03    .927E+00
    .170E+03    .928E+00
    .172E+03    .928E+00
    .174E+03    .928E+00
    .175E+03    .928E+00
    .177E+03    .928E+00
    .179E+03    .928E+00
    .181E+03    .928E+00
    .183E+03    .929E+00
    .185E+03    .929E+00
    .186E+03    .929E+00
    .188E+03    .929E+00
    .190E+03    .929E+00
    .192E+03    .929E+00
    .194E+03    .929E+00
    .196E+03    .930E+00
    .198E+03    .930E+00
    .199E+03    .930E+00
    .200E+03    .930E+00
    .202E+03    .930E+00
    .204E+03    .930E+00
    .206E+03    .930E+00
    .208E+03    .930E+00
    .209E+03    .930E+00
    .211E+03    .930E+00
    .213E+03    .930E+00
    .215E+03    .930E+00
    .217E+03    .930E+00
    .219E+03    .930E+00
    .221E+03    .931E+00
    .223E+03    .931E+00
    .225E+03    .931E+00
    .227E+03    .931E+00
    .229E+03    .931E+00
    .232E+03    .931E+00
    .234E+03    .931E+00
    .236E+03    .931E+00
    .238E+03    .932E+00
    .240E+03    .932E+00
    .243E+03    .932E+00
    .245E+03    .932E+00
    .247E+03    .932E+00
    .249E+03    .932E+00
    .250E+03    .932E+00
    .252E+03    .933E+00
    .255E+03    .933E+00
    .257E+03    .933E+00
    .259E+03    .933E+00
    .262E+03    .933E+00
    .264E+03    .934E+00
    .267E+03    .934E+00
    .270E+03    .934E+00
    .272E+03    .934E+00
    .275E+03    .934E+00
    .277E+03    .934E+00
    .280E+03    .935E+00
    .282E+03    .935E+00
    .285E+03    .935E+00
    .287E+03    .935E+00
    .290E+03    .935E+00
    .292E+03    .935E+00
    .295E+03    .935E+00
    .298E+03    .935E+00
    .300E+03    .935E+00
    .303E+03    .935E+00
    .306E+03    .935E+00
    .309E+03    .935E+00
