    .000E+00    .144E-02
    .305E+01    .189E-02
    .530E+01    .241E-02
    .709E+01    .290E-02
    .860E+01    .338E-02
    .990E+01    .385E-02
    .111E+02    .431E-02
    .121E+02    .476E-02
    .130E+02    .521E-02
    .139E+02    .563E-02
    .147E+02    .605E-02
    .154E+02    .645E-02
    .162E+02    .684E-02
    .168E+02    .720E-02
    .175E+02    .754E-02
    .181E+02    .785E-02
    .187E+02    .814E-02
    .192E+02    .838E-02
    .198E+02    .859E-02
    .204E+02    .875E-02
    .209E+02    .886E-02
    .214E+02    .893E-02
    .219E+02    .893E-02
    .224E+02    .892E-02
    .230E+02    .886E-02
    .235E+02    .882E-02
    .240E+02    .873E-02
    .245E+02    .863E-02
    .250E+02    .855E-02
    .255E+02    .850E-02
    .259E+02    .844E-02
    .264E+02    .838E-02
    .269E+02    .834E-02
    .274E+02    .830E-02
    .279E+02    .824E-02
    .284E+02    .822E-02
    .289E+02    .819E-02
    .293E+02    .819E-02
    .298E+02    .817E-02
    .303E+02    .818E-02
    .308E+02    .819E-02
    .312E+02    .821E-02
    .317E+02    .823E-02
    .322E+02    .826E-02
    .326E+02    .829E-02
    .330E+02    .834E-02
    .334E+02    .839E-02
    .338E+02    .844E-02
    .342E+02    .851E-02
    .345E+02    .857E-02
    .349E+02    .865E-02
    .352E+02    .872E-02
    .356E+02    .880E-02
    .359E+02    .884E-02
    .362E+02    .893E-02
    .365E+02    .902E-02
    .369E+02    .909E-02
    .372E+02    .918E-02
    .375E+02    .927E-02
    .378E+02    .936E-02
    .381E+02    .946E-02
    .383E+02    .954E-02
    .386E+02    .963E-02
    .389E+02    .973E-02
    .392E+02    .981E-02
    .395E+02    .992E-02
    .397E+02    .100E-01
    .400E+02    .101E-01
    .403E+02    .102E-01
    .405E+02    .103E-01
    .408E+02    .104E-01
    .411E+02    .105E-01
    .413E+02    .106E-01
    .416E+02    .107E-01
    .418E+02    .108E-01
    .421E+02    .109E-01
    .423E+02    .110E-01
    .426E+02    .111E-01
    .428E+02    .112E-01
    .431E+02    .113E-01
    .433E+02    .113E-01
    .435E+02    .115E-01
    .438E+02    .115E-01
    .440E+02    .116E-01
    .443E+02    .118E-01
    .445E+02    .119E-01
    .447E+02    .120E-01
    .450E+02    .121E-01
    .452E+02    .122E-01
    .454E+02    .123E-01
    .457E+02    .124E-01
    .459E+02    .125E-01
    .461E+02    .126E-01
    .464E+02    .127E-01
    .466E+02    .128E-01
    .468E+02    .129E-01
    .471E+02    .130E-01
    .473E+02    .131E-01
    .475E+02    .132E-01
    .477E+02    .133E-01
    .480E+02    .134E-01
    .482E+02    .135E-01
    .484E+02    .136E-01
    .486E+02    .137E-01
    .489E+02    .138E-01
    .491E+02    .139E-01
    .493E+02    .140E-01
    .495E+02    .141E-01
    .498E+02    .142E-01
    .500E+02    .143E-01
    .500E+02    .143E-01
    .502E+02    .144E-01
    .505E+02    .144E-01
    .507E+02    .145E-01
    .509E+02    .145E-01
    .512E+02    .145E-01
    .514E+02    .144E-01
    .517E+02    .142E-01
    .519E+02    .139E-01
    .522E+02    .134E-01
    .525E+02    .128E-01
    .529E+02    .119E-01
    .532E+02    .113E-01
    .536E+02    .106E-01
    .541E+02    .101E-01
    .545E+02    .977E-02
    .550E+02    .940E-02
    .555E+02    .921E-02
    .560E+02    .899E-02
    .565E+02    .887E-02
    .570E+02    .870E-02
    .574E+02    .856E-02
    .579E+02    .841E-02
    .585E+02    .829E-02
    .590E+02    .813E-02
    .595E+02    .804E-02
    .600E+02    .795E-02
    .604E+02    .784E-02
    .610E+02    .769E-02
    .615E+02    .760E-02
    .620E+02    .750E-02
    .625E+02    .740E-02
    .631E+02    .727E-02
    .636E+02    .717E-02
    .641E+02    .707E-02
    .647E+02    .698E-02
    .652E+02    .689E-02
    .657E+02    .679E-02
    .663E+02    .669E-02
    .669E+02    .659E-02
    .674E+02    .651E-02
    .680E+02    .641E-02
    .686E+02    .633E-02
    .692E+02    .624E-02
    .698E+02    .615E-02
    .704E+02    .606E-02
    .710E+02    .597E-02
    .716E+02    .589E-02
    .722E+02    .580E-02
    .728E+02    .572E-02
    .734E+02    .563E-02
    .741E+02    .555E-02
    .747E+02    .547E-02
    .754E+02    .538E-02
    .760E+02    .530E-02
    .767E+02    .523E-02
    .773E+02    .515E-02
    .780E+02    .507E-02
    .787E+02    .500E-02
    .793E+02    .492E-02
    .800E+02    .485E-02
    .807E+02    .478E-02
    .814E+02    .470E-02
    .821E+02    .463E-02
    .829E+02    .457E-02
    .836E+02    .449E-02
    .843E+02    .443E-02
    .850E+02    .436E-02
    .858E+02    .429E-02
    .866E+02    .423E-02
    .873E+02    .416E-02
    .881E+02    .410E-02
    .889E+02    .404E-02
    .897E+02    .398E-02
    .905E+02    .391E-02
    .913E+02    .385E-02
    .921E+02    .379E-02
    .929E+02    .373E-02
    .938E+02    .367E-02
    .946E+02    .361E-02
    .955E+02    .355E-02
    .963E+02    .350E-02
    .972E+02    .344E-02
    .981E+02    .339E-02
    .990E+02    .334E-02
    .999E+02    .328E-02
    .100E+03    .330E-02
    .101E+03    .322E-02
    .102E+03    .317E-02
    .103E+03    .312E-02
    .104E+03    .308E-02
    .105E+03    .302E-02
    .106E+03    .297E-02
    .107E+03    .293E-02
    .108E+03    .288E-02
    .109E+03    .283E-02
    .110E+03    .279E-02
    .111E+03    .274E-02
    .112E+03    .269E-02
    .113E+03    .265E-02
    .114E+03    .260E-02
    .115E+03    .256E-02
    .116E+03    .252E-02
    .117E+03    .247E-02
    .119E+03    .243E-02
    .120E+03    .239E-02
    .121E+03    .235E-02
    .122E+03    .230E-02
    .123E+03    .227E-02
    .125E+03    .223E-02
    .126E+03    .219E-02
    .127E+03    .215E-02
    .129E+03    .211E-02
    .130E+03    .207E-02
    .131E+03    .203E-02
    .133E+03    .199E-02
    .134E+03    .195E-02
    .135E+03    .191E-02
    .137E+03    .187E-02
    .138E+03    .183E-02
    .140E+03    .180E-02
    .142E+03    .176E-02
    .143E+03    .172E-02
    .145E+03    .169E-02
    .146E+03    .165E-02
    .148E+03    .161E-02
    .150E+03    .158E-02
    .150E+03    .160E-02
    .152E+03    .154E-02
    .154E+03    .149E-02
    .155E+03    .146E-02
    .157E+03    .143E-02
    .159E+03    .139E-02
    .161E+03    .136E-02
    .163E+03    .133E-02
    .165E+03    .130E-02
    .166E+03    .127E-02
    .168E+03    .125E-02
    .170E+03    .122E-02
    .172E+03    .120E-02
    .174E+03    .117E-02
    .175E+03    .114E-02
    .177E+03    .113E-02
    .179E+03    .110E-02
    .181E+03    .108E-02
    .183E+03    .105E-02
    .185E+03    .103E-02
    .186E+03    .102E-02
    .188E+03    .100E-02
    .190E+03    .991E-03
    .192E+03    .976E-03
    .194E+03    .955E-03
    .196E+03    .944E-03
    .198E+03    .935E-03
    .199E+03    .926E-03
    .200E+03    .932E-03
    .202E+03    .917E-03
    .204E+03    .907E-03
    .206E+03    .900E-03
    .208E+03    .890E-03
    .209E+03    .887E-03
    .211E+03    .886E-03
    .213E+03    .885E-03
    .215E+03    .880E-03
    .217E+03    .873E-03
    .219E+03    .861E-03
    .221E+03    .832E-03
    .223E+03    .804E-03
    .225E+03    .769E-03
    .227E+03    .745E-03
    .229E+03    .727E-03
    .232E+03    .714E-03
    .234E+03    .705E-03
    .236E+03    .697E-03
    .238E+03    .690E-03
    .240E+03    .684E-03
    .243E+03    .685E-03
    .245E+03    .681E-03
    .247E+03    .677E-03
    .249E+03    .670E-03
    .250E+03    .676E-03
    .252E+03    .661E-03
    .255E+03    .652E-03
    .257E+03    .648E-03
    .259E+03    .644E-03
    .262E+03    .641E-03
    .264E+03    .633E-03
    .267E+03    .623E-03
    .270E+03    .620E-03
    .272E+03    .612E-03
    .275E+03    .607E-03
    .277E+03    .600E-03
    .280E+03    .595E-03
    .282E+03    .589E-03
    .285E+03    .581E-03
    .287E+03    .575E-03
    .290E+03    .568E-03
    .292E+03    .566E-03
    .295E+03    .558E-03
    .298E+03    .552E-03
    .300E+03    .543E-03
    .303E+03    .536E-03
    .306E+03    .526E-03
    .309E+03    .518E-03
    .312E+03    .515E-03
    .314E+03    .509E-03
    .317E+03    .502E-03
    .320E+03    .495E-03
    .323E+03    .487E-03
    .326E+03    .480E-03
    .329E+03    .473E-03
    .333E+03    .468E-03
    .336E+03    .464E-03
    .339E+03    .461E-03
    .342E+03    .456E-03
    .345E+03    .454E-03
    .348E+03    .448E-03
    .350E+03    .450E-03
    .353E+03    .444E-03
    .356E+03    .437E-03
    .359E+03    .432E-03
    .362E+03    .428E-03
    .365E+03    .424E-03
    .369E+03    .420E-03
    .372E+03    .418E-03
    .375E+03    .418E-03
    .378E+03    .417E-03
    .381E+03    .415E-03
    .383E+03    .415E-03
    .386E+03    .413E-03
    .389E+03    .410E-03
    .392E+03    .404E-03
    .395E+03    .399E-03
    .398E+03    .396E-03
    .400E+03    .396E-03
    .403E+03    .392E-03
    .406E+03    .387E-03
    .410E+03    .381E-03
    .413E+03    .377E-03
