  0.0000000E+00  0.0000000E+00
  0.8046306E-05  0.0000000E+00
  0.1609403E-04  0.0000000E+00
  0.2414474E-04  0.0000000E+00
  0.3219998E-04  0.0000000E+00
  0.4026126E-04  0.0000000E+00
  0.4833011E-04  0.0000000E+00
  0.5640670E-04  0.0000000E+00
  0.6449191E-04  0.0000000E+00
  0.7258727E-04  0.0000000E+00
  0.8069431E-04  0.0000000E+00
  0.8881460E-04  0.0000000E+00
  0.9694968E-04  0.0000000E+00
  0.1051012E-03  0.0000000E+00
  0.1132689E-03  0.0000000E+00
  0.1214542E-03  0.0000000E+00
  0.1296588E-03  0.0000000E+00
  0.1378844E-03  0.0000000E+00
  0.1461325E-03  0.0000000E+00
  0.1544047E-03  0.0000000E+00
  0.1627027E-03  0.0000000E+00
  0.1710265E-03  0.0000000E+00
  0.1793775E-03  0.0000000E+00
  0.1877571E-03  0.0000000E+00
  0.1961671E-03  0.0000000E+00
  0.2046091E-03  0.0000000E+00
  0.2130847E-03  0.0000000E+00
  0.2215956E-03  0.0000000E+00
  0.2301432E-03  0.0000000E+00
  0.2387276E-03  0.0000000E+00
  0.2473503E-03  0.0000000E+00
  0.2560132E-03  0.0000000E+00
  0.2647177E-03  0.0000000E+00
  0.2734657E-03  0.0000000E+00
  0.2822586E-03  0.0000000E+00
  0.2910983E-03  0.0000000E+00
  0.2999863E-03  0.0000000E+00
  0.3089242E-03  0.0000000E+00
  0.3179123E-03  0.0000000E+00
  0.3269521E-03  0.0000000E+00
  0.3360452E-03  0.0000000E+00
  0.3451931E-03  0.0000000E+00
  0.3543973E-03  0.0000000E+00
  0.3636595E-03  0.0000000E+00
  0.3729811E-03  0.0000000E+00
  0.3823634E-03  0.0000000E+00
  0.3918080E-03  0.0000000E+00
  0.4013161E-03  0.0000000E+00
  0.4108890E-03  0.0000000E+00
  0.4205281E-03  0.0000000E+00
  0.4302343E-03  0.0000000E+00
  0.4400088E-03  0.0000000E+00
  0.4498527E-03  0.0000000E+00
  0.4597668E-03  0.0000000E+00
  0.4697519E-03  0.0000000E+00
  0.4798087E-03  0.0000000E+00
  0.4899380E-03  0.0000000E+00
