    .000E+00    .185E-03
    .100E+02    .206E-03
    .200E+02    .230E-03
    .300E+02    .257E-03
    .400E+02    .289E-03
    .500E+02    .324E-03
    .600E+02    .366E-03
    .691E+02    .410E-03
    .770E+02    .455E-03
    .837E+02    .499E-03
    .896E+02    .542E-03
    .947E+02    .584E-03
    .992E+02    .626E-03
    .100E+03    .635E-03
    .104E+03    .675E-03
    .108E+03    .716E-03
    .111E+03    .756E-03
    .114E+03    .797E-03
    .117E+03    .837E-03
    .120E+03    .878E-03
    .122E+03    .918E-03
    .125E+03    .959E-03
    .127E+03    .999E-03
    .129E+03    .104E-02
    .131E+03    .108E-02
    .133E+03    .112E-02
    .135E+03    .116E-02
    .137E+03    .120E-02
    .139E+03    .124E-02
    .140E+03    .128E-02
    .142E+03    .132E-02
    .143E+03    .136E-02
    .145E+03    .141E-02
    .146E+03    .145E-02
    .148E+03    .149E-02
    .149E+03    .153E-02
    .150E+03    .155E-02
    .151E+03    .159E-02
    .153E+03    .163E-02
    .154E+03    .167E-02
    .155E+03    .171E-02
    .157E+03    .175E-02
    .158E+03    .179E-02
    .159E+03    .184E-02
    .160E+03    .188E-02
    .161E+03    .192E-02
    .163E+03    .196E-02
    .164E+03    .200E-02
    .165E+03    .204E-02
    .166E+03    .207E-02
    .167E+03    .211E-02
    .168E+03    .215E-02
    .169E+03    .219E-02
    .170E+03    .223E-02
    .171E+03    .227E-02
    .172E+03    .231E-02
    .174E+03    .235E-02
    .175E+03    .238E-02
    .176E+03    .242E-02
    .177E+03    .245E-02
    .178E+03    .249E-02
    .179E+03    .252E-02
    .180E+03    .256E-02
    .181E+03    .259E-02
    .182E+03    .262E-02
    .183E+03    .265E-02
    .184E+03    .268E-02
    .185E+03    .271E-02
    .186E+03    .274E-02
    .187E+03    .277E-02
    .188E+03    .280E-02
    .189E+03    .282E-02
    .190E+03    .285E-02
    .191E+03    .288E-02
    .192E+03    .291E-02
    .193E+03    .293E-02
    .194E+03    .294E-02
    .195E+03    .296E-02
    .196E+03    .298E-02
    .197E+03    .300E-02
    .198E+03    .302E-02
    .199E+03    .303E-02
    .200E+03    .304E-02
    .201E+03    .305E-02
    .202E+03    .306E-02
    .203E+03    .307E-02
    .204E+03    .308E-02
    .205E+03    .309E-02
    .206E+03    .309E-02
    .207E+03    .309E-02
    .208E+03    .309E-02
    .209E+03    .309E-02
    .210E+03    .309E-02
    .210E+03    .310E-02
    .211E+03    .310E-02
    .212E+03    .309E-02
    .213E+03    .309E-02
    .214E+03    .308E-02
    .215E+03    .307E-02
    .216E+03    .306E-02
    .217E+03    .305E-02
    .217E+03    .304E-02
    .218E+03    .304E-02
    .219E+03    .303E-02
    .220E+03    .302E-02
    .221E+03    .301E-02
    .222E+03    .300E-02
    .223E+03    .299E-02
    .223E+03    .297E-02
    .224E+03    .296E-02
    .225E+03    .294E-02
    .226E+03    .292E-02
    .227E+03    .290E-02
    .228E+03    .289E-02
    .229E+03    .287E-02
    .229E+03    .285E-02
