34.74	24.85	41	4.8	0	CRETE                    	NEI	0	0	0	20	30	35	0	0	0	1	0.5	0.4	34.6	0.02	24.61	0.01	15	0	FIX 	1	D-R19970107 214A	23	-0.17	0.06	0.32	0.04	-0.15	0.05	2.72	0.06	-0.41	0.08	-0.15	0.03	2.85	42	10	-0.19	2	279	-2.67	48	187	2.76	129	3	-60	279	87	-92	4.9	D	A
40.96	19.67	10	4.8	0	ALBANIA                  	NEI	0	0	0	27	52	35	0	0	0	1	2.9	0.2	40.76	0.01	19.75	0.01	10	0	FIX 	1	D-R199701121210A	23	-0.21	0.06	0.23	0.05	-0.02	0.05	0.8	0.12	-0.53	0.12	2.11	0.03	2.24	6	318	0.16	66	61	-2.41	23	225	2.33	4	70	-167	270	78	-21	4.9	D	A
40.82	19.67	10	4.8	0	ALBANIA                  	NEI	0	0	0	20	34	35	0	0	0	1	3.4	0.1	40.71	0.01	19.79	0.01	10	0	FIX 	1	D-R199701191942A	23	0.05	0.03	0	0.03	-0.05	0.03	0.62	0.07	-0.16	0.07	1.31	0.02	1.38	15	319	0.16	65	84	-1.54	20	223	1.46	2	65	-177	270	87	-25	4.7	D	A
36.24	35.92	10	5.2	0	TURKEY                   	NEI	0	0	0	25	47	35	0	0	0	1	4.4	0.4	36.27	0.02	35.95	0.01	16.5	0.9	FREE	1	D-R199701221824A	23	-3.19	0.43	-1.86	0.21	5.05	0.28	3.57	0.52	-1.53	0.28	1.5	0.15	5.45	7	98	1.1	40	3	-6.55	49	196	6	224	52	-35	337	63	-137	5.1	D	A
40.73	35.58	10	4.8	0	TURKEY                   	NEI	0	0	0	14	22	35	0	0	0	1	3	0.7	40.72	0.04	35.38	0.02	10	0	FIX 	1	D-R19970228 0 3A	23	0.69	0.52	-5.97	0.38	5.28	0.39	0.11	1.36	-4.72	1.04	-4.45	0.28	9.23	28	73	-1.42	59	227	-7.81	11	337	8.52	112	62	167	208	79	29	5.2	D	A
27.53	34.19	10	4.8	0	RED SEA                  	NEI	0	0	0	15	20	35	0	0	0	1	6	0.4	27.6	0.02	34.29	0.04	10	0	FIX 	1	D-R199703081521A	22	-4.1	0.59	8.68	0.34	-4.58	0.56	3.42	1.5	-2.91	2.02	-2.49	0.38	10.21	16	13	-2.93	42	117	-7.28	44	267	8.74	61	47	-156	314	72	-46	4.6	D	A
34.19	26.15	20	5.1	0	CRETE                    	NEI	0	0	0	20	28	35	0	0	0	1	2.5	0.4	34.12	0.02	26.21	0.02	20.3	0.6	FREE	1	D-R199703181126A	23	3.06	0.27	-2.57	0.15	-0.5	0.14	0.61	0.1	0.07	0.14	0.73	0.07	3.14	83	339	-0.28	4	107	-2.86	5	197	3	292	40	97	103	51	85	4.9	D	A
41.4	14.63	10	4.6	0	SOUTHERN ITALY           	NEI	0	0	0	23	31	35	0	0	0	1	2.2	0.3	41.34	0.02	14.35	0.03	10	0	FIX 	1	D-R199703192310A	22	-6.35	0.23	4.99	0.12	1.36	0.26	-3.75	0.72	3.31	1.05	-1.39	0.15	7.11	20	205	1.18	9	298	-8.3	68	51	7.7	280	27	-110	122	65	-80	4.5	D	A
33.96	8.29	10	5.2	0	TUNISIA                  	NEI	0	0	0	27	46	35	0	0	0	1	3.1	0.2	34.09	0.01	8.37	0.01	10	0	FIX 	1	D-R1997032018 2A	23	3.59	0.06	-3.29	0.05	-0.3	0.06	-0.11	0.17	-0.01	0.2	-1.55	0.04	3.59	89	190	0.36	1	67	-3.95	1	337	3.77	66	44	89	247	46	91	5	D	A
39.34	23.75	10	4.5	0	AEGEAN SEA               	NEI	0	0	0	20	35	35	0	0	0	1	2.6	0.2	39.12	0.01	23.79	0.01	23.6	0.9	FREE	1	D-R19970321 617A	23	-0.28	0.26	2.73	0.14	-2.46	0.15	-0.24	0.11	1.74	0.13	0.09	0.06	2.75	5	181	0.67	61	279	-3.42	29	88	3.09	228	66	-162	131	74	-25	4.9	D	A
36.93	16.03	33	4.7	0	MEDITERRANEAN SEA        	NEI	0	0	0	13	18	35	0	0	0	1	12	0.7	37.31	0.04	15.55	0.08	30.7	1.9	FREE	1	D-R19970325 046A	22	-0.17	1.58	-3.09	0.89	3.26	1	-0.18	0.74	-1.47	0.94	-5.84	0.54	6.92	9	60	-0.24	78	199	-6.69	8	329	6.81	104	78	179	194	89	12	4.5	D	A
33.39	35.45	10	5.6	5.6	JORDAN - SYRIA REGION    	ISC	0	0	0	12	16	35	0	0	0	1	-6.9	2	33.1	0.09	35.49	0.04	10	0	FIX 	1	D-R19970326 422A	23	-1.27	0.41	0.07	0.27	1.21	0.29	-1.46	0.85	-4.86	0.71	-3.25	0.19	5.6	30	67	1	34	179	-6.59	42	306	6.1	104	35	-167	4	83	-56	5.1	D	A
33.74	35.46	10	5	5	JORDAN - SYRIA REGION    	ISC	0	0	0	14	21	45	0	0	0	1	3.5	1.2	33.53	0.05	35.7	0.05	10	0	FIX 	1	D-R199703261320A	22	-0.16	0.48	0.86	0.37	-0.7	0.44	0.08	1.63	-6.12	1.41	-5.65	0.31	8.21	30	52	0.31	43	175	-8.52	32	301	8.36	87	43	-179	356	89	-47	4.6	D	B
