   0.0000000E+00  3.2120001E-02
    1.000000      3.3459999E-02
    3.000000      3.6580000E-02
    5.000000      4.0330000E-02
    7.000000      4.4380002E-02
    9.000000      4.7920000E-02
    11.00000      5.2460000E-02
    13.00000      5.7790000E-02
    15.00000      6.3120000E-02
    17.00000      6.9040000E-02
    18.00000      7.2250001E-02
    19.00000      7.5630002E-02
    20.00000      7.9080001E-02
    21.00000      8.3169997E-02
    22.00000      8.6620003E-02
    23.00000      9.0750001E-02
    24.00000      9.5250003E-02
    25.00000      9.9620000E-02
    26.00000      0.1037900    
    27.00000      0.1084600    
    28.00000      0.1132900    
    29.00000      0.1190000    
    30.00000      0.1242900    
    31.00000      0.1302100    
    31.50000      0.1332500    
    32.00000      0.1363300    
    32.50000      0.1393300    
    33.00000      0.1424200    
    33.50000      0.1455800    
    34.00000      0.1491200    
    34.50000      0.1524200    
    35.00000      0.1561200    
    35.50000      0.1594600    
    36.00000      0.1628300    
    36.50000      0.1667900    
    37.00000      0.1705800    
    37.50000      0.1742500    
    38.00000      0.1781200    
    38.50000      0.1822900    
    39.00000      0.1863300    
    39.50000      0.1902500    
    40.00000      0.1949200    
    40.50000      0.1993700    
    41.00000      0.2036700    
    41.50000      0.2085400    
    42.00000      0.2125800    
    42.50000      0.2178300    
    43.00000      0.2224600    
    43.50000      0.2273700    
    44.00000      0.2327100    
    44.50000      0.2377500    
    45.00000      0.2425400    
    45.50000      0.2485000    
    46.00000      0.2540000    
    46.50000      0.2594200    
    47.00000      0.2652500    
    47.50000      0.2712100    
    48.00000      0.2769600    
    48.25000      0.2800400    
    48.50000      0.2830800    
    48.75000      0.2861700    
    49.00000      0.2889200    
    49.25000      0.2924600    
    49.50000      0.2952100    
    49.75000      0.2985800    
    50.00000      0.3019600    
    50.25000      0.3047100    
    50.50000      0.3077900    
    50.75000      0.3112900    
    51.00000      0.3150800    
    51.25000      0.3180000    
    51.50000      0.3215400    
    51.75000      0.3250800    
    52.00000      0.3282900    
    52.25000      0.3313300    
    52.50000      0.3347900    
    52.75000      0.3385800    
    53.00000      0.3422100    
    53.25000      0.3455000    
    53.50000      0.3490400    
    53.75000      0.3527900    
    54.00000      0.3564200    
    54.25000      0.3600000    
    54.50000      0.3635000    
    54.75000      0.3673800    
    55.00000      0.3709600    
    55.25000      0.3746700    
    55.50000      0.3785400    
    55.75000      0.3822100    
    56.00000      0.3858700    
    56.25000      0.3900800    
    56.50000      0.3936700    
    56.75000      0.3970400    
    57.00000      0.4008700    
    57.25000      0.4047900    
    57.50000      0.4091200    
    57.75000      0.4132100    
    58.00000      0.4167500    
    58.25000      0.4210800    
    58.50000      0.4245000    
    58.75000      0.4286300    
    59.00000      0.4323700    
    59.25000      0.4362500    
    59.50000      0.4400400    
    59.75000      0.4443300    
    60.00000      0.4483700    
    60.25000      0.4522900    
    60.50000      0.4564200    
    60.75000      0.4602500    
    61.00000      0.4643700    
    61.25000      0.4680400    
    61.50000      0.4721700    
    61.75000      0.4762500    
    62.00000      0.4800000    
    62.25000      0.4837500    
    62.50000      0.4877500    
    62.75000      0.4918300    
    63.00000      0.4952500    
    63.25000      0.4992100    
    63.50000      0.5039600    
    63.75000      0.5075800    
    64.00000      0.5111700    
    64.25000      0.5147100    
    64.50000      0.5182100    
    64.75000      0.5220000    
    65.00000      0.5259600    
    65.25000      0.5290000    
    65.50000      0.5325000    
    65.75000      0.5356700    
    66.00000      0.5390000    
    66.25000      0.5416300    
    66.50000      0.5451700    
    66.75000      0.5484200    
    67.00000      0.5511200    
    67.25000      0.5546200    
    67.50000      0.5576300    
    67.75000      0.5604600    
    68.00000      0.5638800    
    68.25000      0.5664600    
    68.50000      0.5695000    
    68.75000      0.5721200    
    69.00000      0.5745400    
    69.25000      0.5767900    
    69.50000      0.5797500    
    69.75000      0.5827100    
    70.00000      0.5855800    
    70.25000      0.5877100    
    70.50000      0.5905800    
    70.75000      0.5930000    
    71.00000      0.5955800    
    71.25000      0.5977100    
    71.50000      0.5997500    
    71.75000      0.6022900    
    72.00000      0.6046200    
    72.25000      0.6068300    
    72.50000      0.6084600    
    72.75000      0.6108800    
    73.00000      0.6127900    
    73.25000      0.6147900    
    73.50000      0.6165800    
    73.75000      0.6190000    
    74.00000      0.6207900    
    74.25000      0.6225800    
    74.50000      0.6245800    
    74.75000      0.6261300    
    75.00000      0.6280400    
    75.25000      0.6297500    
    75.50000      0.6316200    
    75.75000      0.6332500    
    76.00000      0.6351700    
    76.25000      0.6367900    
    76.50000      0.6380800    
    76.75000      0.6392100    
    77.00000      0.6406700    
    77.25000      0.6420800    
    77.50000      0.6433300    
    77.75000      0.6448700    
    78.00000      0.6460000    
    78.25000      0.6472500    
    78.50000      0.6490800    
    78.75000      0.6503300    
    79.00000      0.6515000    
    79.25000      0.6523700    
    79.50000      0.6534600    
    79.75000      0.6542100    
    80.00000      0.6555800    
    80.25000      0.6569600    
    80.50000      0.6578300    
    80.75000      0.6591700    
    81.00000      0.6606300    
    81.25000      0.6615800    
    81.50000      0.6624600    
    81.75000      0.6635400    
    82.00000      0.6642900    
    82.25000      0.6650400    
    82.50000      0.6658700    
    82.75000      0.6670800    
    83.00000      0.6677500    
    83.25000      0.6689200    
    83.75000      0.6702100    
    84.25000      0.6719600    
    84.75000      0.6734200    
    85.25000      0.6747900    
    85.75000      0.6760000    
    86.25000      0.6772900    
    86.75000      0.6784200    
    87.25000      0.6797100    
    87.75000      0.6807900    
    88.25000      0.6820000    
    88.75000      0.6830800    
    89.25000      0.6841200    
    89.75000      0.6852500    
    90.25000      0.6862500    
    90.75000      0.6874200    
    91.25000      0.6883700    
    91.75000      0.6896700    
    92.25000      0.6908300    
    92.75000      0.6918300    
    93.25000      0.6932100    
    93.75000      0.6940000    
    94.25000      0.6949600    
    94.75000      0.6957100    
    95.25000      0.6967100    
    95.75000      0.6978800    
    96.25000      0.6988300    
    96.75000      0.6998300    
    97.25000      0.7006300    
    97.75000      0.7018300    
    98.25000      0.7027900    
    98.75000      0.7037500    
    99.25000      0.7046700    
    99.75000      0.7060800    
    100.2500      0.7069600    
    100.7500      0.7080000    
    101.2500      0.7089200    
    101.7500      0.7103300    
    102.2500      0.7112900    
    102.7500      0.7122900    
    103.2500      0.7133300    
    103.7500      0.7144600    
    104.2500      0.7158300    
    104.7500      0.7168300    
    105.2500      0.7184200    
    105.7500      0.7191700    
    106.2500      0.7202100    
    106.7500      0.7209600    
    107.2500      0.7220400    
    107.7500      0.7230400    
    108.2500      0.7238800    
    108.7500      0.7250000    
    109.2500      0.7257500    
    109.7500      0.7266300    
    110.2500      0.7275000    
    110.7500      0.7284200    
    111.2500      0.7293700    
    111.7500      0.7301700    
    112.2500      0.7314200    
    112.7500      0.7323700    
    113.2500      0.7334600    
    113.7500      0.7345000    
    114.2500      0.7351700    
    114.7500      0.7362100    
    115.2500      0.7369200    
    115.7500      0.7378800    
    116.2500      0.7385800    
    116.7500      0.7393300    
    117.2500      0.7399200    
    117.7500      0.7406700    
    118.2500      0.7415400    
    118.7500      0.7423800    
    119.2500      0.7430000    
    119.7500      0.7439600    
    120.0000      0.7443300    
    120.5000      0.7451300    
    121.0000      0.7455000    
    121.5000      0.7462100    
    122.0000      0.7468700    
    123.0000      0.7479200    
    124.0000      0.7493300    
    125.0000      0.7506700    
    126.0000      0.7517900    
    127.0000      0.7530000    
    128.0000      0.7540400    
    129.0000      0.7548700    
    130.0000      0.7560000    
    131.0000      0.7568300    
    132.0000      0.7578300    
    133.0000      0.7587900    
    134.0000      0.7596200    
    135.0000      0.7602900    
    136.0000      0.7612500    
    137.0000      0.7624600    
    138.0000      0.7632100    
    139.0000      0.7638300    
    140.0000      0.7647500    
    141.0000      0.7657500    
    142.0000      0.7665800    
    143.0000      0.7671700    
    144.0000      0.7680800    
    145.0000      0.7691700    
    146.0000      0.7704200    
    147.0000      0.7715400    
