   0.0000000E+00  1.8600000E-04
    1.000000      1.8800001E-04
    3.000000      1.9200001E-04
    7.000000      2.0100000E-04
    15.00000      2.2000000E-04
    23.00000      2.4100000E-04
    31.00000      2.6299999E-04
    39.00000      2.8899999E-04
    40.00000      2.9200001E-04
    48.00000      3.2100000E-04
    56.00000      3.5300001E-04
    64.00000      3.9000000E-04
    72.00000      4.3200000E-04
    76.00000      4.5500000E-04
    80.00000      4.7999999E-04
    84.00000      5.0700002E-04
    88.00000      5.3600001E-04
    92.00000      5.6800002E-04
    96.00000      6.0299999E-04
    100.0000      6.3999998E-04
    104.0000      6.8200001E-04
    108.0000      7.2700001E-04
    112.0000      7.7599997E-04
    116.0000      8.3099998E-04
    118.0000      8.5999997E-04
    120.0000      8.9099997E-04
    122.0000      9.2299999E-04
    124.0000      9.5600000E-04
    126.0000      9.9199999E-04
    128.0000      1.0290000E-03
    130.0000      1.0680000E-03
    132.0000      1.1089999E-03
    134.0000      1.1510000E-03
    136.0000      1.1960000E-03
    138.0000      1.2430000E-03
    140.0000      1.2919999E-03
    142.0000      1.3430000E-03
    144.0000      1.3950000E-03
    145.0000      1.4230000E-03
    146.0000      1.4510000E-03
    147.0000      1.4790000E-03
    148.0000      1.5080000E-03
    149.0000      1.5369999E-03
    150.0000      1.5670001E-03
    151.0000      1.5970001E-03
    152.0000      1.6280001E-03
    153.0000      1.6589999E-03
    154.0000      1.6910000E-03
    155.0000      1.7230000E-03
    156.0000      1.7550000E-03
    157.0000      1.7880000E-03
    158.0000      1.8220000E-03
    159.0000      1.8550000E-03
    160.0000      1.8889999E-03
    161.0000      1.9240000E-03
    162.0000      1.9580000E-03
    163.0000      1.9930000E-03
    164.0000      2.0280001E-03
    165.0000      2.0639999E-03
    166.0000      2.0989999E-03
    167.0000      2.1340000E-03
    168.0000      2.1700000E-03
    169.0000      2.2060000E-03
    170.0000      2.2410001E-03
    171.0000      2.2770001E-03
    172.0000      2.3119999E-03
    173.0000      2.3480000E-03
    174.0000      2.3830000E-03
    175.0000      2.4180000E-03
    176.0000      2.4520000E-03
    177.0000      2.4870001E-03
    178.0000      2.5200001E-03
    179.0000      2.5539999E-03
    180.0000      2.5869999E-03
    181.0000      2.6189999E-03
    182.0000      2.6509999E-03
    182.5000      2.6670001E-03
    183.0000      2.6819999E-03
    183.5000      2.6980001E-03
    184.0000      2.7129999E-03
    184.5000      2.7280001E-03
    185.0000      2.7419999E-03
    185.5000      2.7570000E-03
    186.0000      2.7709999E-03
    186.5000      2.7850000E-03
    187.0000      2.7989999E-03
    187.5000      2.8130000E-03
    188.0000      2.8260001E-03
    188.5000      2.8390000E-03
    189.0000      2.8520001E-03
    189.5000      2.8649999E-03
    190.0000      2.8770000E-03
    190.5000      2.8899999E-03
    191.0000      2.9010000E-03
    191.5000      2.9130001E-03
    192.0000      2.9239999E-03
    192.5000      2.9350000E-03
    193.0000      2.9460001E-03
    193.5000      2.9559999E-03
    194.0000      2.9670000E-03
    194.5000      2.9760001E-03
    195.0000      2.9859999E-03
    195.5000      2.9950000E-03
    196.0000      3.0040001E-03
    196.5000      3.0119999E-03
    197.0000      3.0210000E-03
    197.5000      3.0280000E-03
    198.0000      3.0360001E-03
    198.5000      3.0429999E-03
    199.0000      3.0499999E-03
    199.5000      3.0570000E-03
    200.0000      3.0630000E-03
    200.5000      3.0690001E-03
    201.0000      3.0739999E-03
    201.5000      3.0789999E-03
    202.0000      3.0840000E-03
    202.5000      3.0880000E-03
    203.0000      3.0920000E-03
    203.5000      3.0960001E-03
    204.0000      3.0990001E-03
    204.5000      3.1020001E-03
    205.0000      3.1049999E-03
    205.5000      3.1069999E-03
    206.0000      3.1089999E-03
    206.5000      3.1099999E-03
    207.0000      3.1119999E-03
    207.5000      3.1119999E-03
    208.0000      3.1130000E-03
    208.5000      3.1130000E-03
    209.0000      3.1130000E-03
    209.5000      3.1119999E-03
    210.0000      3.1109999E-03
    210.5000      3.1099999E-03
    211.0000      3.1079999E-03
    211.5000      3.1069999E-03
    212.0000      3.1039999E-03
    212.5000      3.1020001E-03
    213.0000      3.0990001E-03
    213.5000      3.0960001E-03
    214.0000      3.0920000E-03
    214.5000      3.0880000E-03
    215.0000      3.0840000E-03
    215.5000      3.0799999E-03
    216.0000      3.0749999E-03
    216.5000      3.0700001E-03
    217.0000      3.0640000E-03
    217.5000      3.0590000E-03
    218.0000      3.0530000E-03
    218.5000      3.0469999E-03
    219.0000      3.0400001E-03
    219.5000      3.0340001E-03
    220.0000      3.0270000E-03
    220.5000      3.0199999E-03
    221.0000      3.0119999E-03
    221.5000      3.0050001E-03
    222.0000      2.9970000E-03
    222.5000      2.9889999E-03
    223.0000      2.9810001E-03
    223.5000      2.9720000E-03
    224.0000      2.9640000E-03
    224.5000      2.9549999E-03
    225.0000      2.9460001E-03
    225.5000      2.9360000E-03
    226.0000      2.9269999E-03
    226.5000      2.9180001E-03
    227.0000      2.9080000E-03
    227.5000      2.8979999E-03
    228.0000      2.8880001E-03
    228.5000      2.8780000E-03
