    .000E+00    .318E-01
    .100E+02    .355E-01
    .200E+02    .396E-01
    .300E+02    .442E-01
    .400E+02    .493E-01
    .500E+02    .550E-01
    .600E+02    .615E-01
    .691E+02    .681E-01
    .770E+02    .745E-01
    .837E+02    .805E-01
    .896E+02    .862E-01
    .947E+02    .916E-01
    .992E+02    .968E-01
    .100E+03    .977E-01
    .104E+03    .103E+00
    .108E+03    .107E+00
    .111E+03    .112E+00
    .114E+03    .117E+00
    .117E+03    .121E+00
    .120E+03    .125E+00
    .122E+03    .130E+00
    .125E+03    .134E+00
    .127E+03    .138E+00
    .129E+03    .142E+00
    .131E+03    .146E+00
    .133E+03    .150E+00
    .135E+03    .154E+00
    .137E+03    .158E+00
    .139E+03    .162E+00
    .140E+03    .166E+00
    .142E+03    .170E+00
    .143E+03    .173E+00
    .145E+03    .177E+00
    .146E+03    .181E+00
    .148E+03    .185E+00
    .149E+03    .189E+00
    .150E+03    .191E+00
    .151E+03    .194E+00
    .153E+03    .198E+00
    .154E+03    .202E+00
    .155E+03    .206E+00
    .157E+03    .209E+00
    .158E+03    .213E+00
    .159E+03    .217E+00
    .160E+03    .220E+00
    .161E+03    .224E+00
    .163E+03    .228E+00
    .164E+03    .231E+00
    .165E+03    .235E+00
    .166E+03    .239E+00
    .167E+03    .242E+00
    .168E+03    .246E+00
    .169E+03    .249E+00
    .170E+03    .253E+00
    .171E+03    .257E+00
    .172E+03    .260E+00
    .174E+03    .264E+00
    .175E+03    .267E+00
    .176E+03    .271E+00
    .177E+03    .274E+00
    .178E+03    .278E+00
    .179E+03    .281E+00
    .180E+03    .284E+00
    .181E+03    .288E+00
    .182E+03    .291E+00
    .183E+03    .295E+00
    .184E+03    .298E+00
    .185E+03    .301E+00
    .186E+03    .304E+00
    .187E+03    .308E+00
    .188E+03    .311E+00
    .189E+03    .314E+00
    .190E+03    .317E+00
    .191E+03    .321E+00
    .192E+03    .324E+00
    .193E+03    .327E+00
    .194E+03    .330E+00
    .195E+03    .333E+00
    .196E+03    .336E+00
    .197E+03    .339E+00
    .198E+03    .342E+00
    .199E+03    .345E+00
    .200E+03    .347E+00
    .201E+03    .349E+00
    .202E+03    .352E+00
    .203E+03    .354E+00
    .204E+03    .357E+00
    .205E+03    .359E+00
    .206E+03    .362E+00
    .207E+03    .364E+00
    .208E+03    .366E+00
    .209E+03    .368E+00
    .210E+03    .371E+00
    .210E+03    .373E+00
    .211E+03    .375E+00
    .212E+03    .377E+00
    .213E+03    .379E+00
    .214E+03    .381E+00
    .215E+03    .382E+00
    .216E+03    .384E+00
    .217E+03    .386E+00
    .217E+03    .388E+00
    .218E+03    .390E+00
    .219E+03    .391E+00
    .220E+03    .393E+00
    .221E+03    .395E+00
    .222E+03    .396E+00
    .223E+03    .398E+00
    .223E+03    .399E+00
    .224E+03    .401E+00
    .225E+03    .402E+00
    .226E+03    .404E+00
    .227E+03    .405E+00
    .228E+03    .407E+00
    .229E+03    .408E+00
    .229E+03    .410E+00
    .230E+03    .411E+00
    .231E+03    .412E+00
    .232E+03    .414E+00
    .233E+03    .415E+00
    .234E+03    .416E+00
    .235E+03    .418E+00
    .235E+03    .419E+00
    .236E+03    .420E+00
    .237E+03    .422E+00
    .238E+03    .423E+00
    .239E+03    .424E+00
    .240E+03    .425E+00
    .241E+03    .426E+00
