   0.0000000E+00  3.2120001E-02
    1.000000      3.2380000E-02
    3.000000      3.3039998E-02
    7.000000      3.4669999E-02
    15.00000      3.7710000E-02
    23.00000      4.1080002E-02
    31.00000      4.5210000E-02
    39.00000      4.9169999E-02
    40.00000      4.9710002E-02
    48.00000      5.4329999E-02
    56.00000      5.9710000E-02
    64.00000      6.5169998E-02
    72.00000      7.1209997E-02
    76.00000      7.4579999E-02
    80.00000      7.8120001E-02
    84.00000      8.1880003E-02
    88.00000      8.5579999E-02
    92.00000      8.9749999E-02
    96.00000      9.4290003E-02
    100.0000      9.8580003E-02
    104.0000      0.1037100    
    108.0000      0.1091700    
    112.0000      0.1143800    
    116.0000      0.1205800    
    118.0000      0.1242900    
    120.0000      0.1272500    
    122.0000      0.1303800    
    124.0000      0.1335800    
    126.0000      0.1379600    
    128.0000      0.1412900    
    130.0000      0.1451700    
    132.0000      0.1493300    
    134.0000      0.1539600    
    136.0000      0.1578300    
    138.0000      0.1621200    
    140.0000      0.1670400    
    142.0000      0.1721200    
    144.0000      0.1771700    
    145.0000      0.1797100    
    146.0000      0.1820000    
    147.0000      0.1846300    
    148.0000      0.1872500    
    149.0000      0.1899600    
    150.0000      0.1928300    
    151.0000      0.1955400    
    152.0000      0.1983700    
    153.0000      0.2011700    
    154.0000      0.2041700    
    155.0000      0.2072500    
    156.0000      0.2100000    
    157.0000      0.2132100    
    158.0000      0.2162100    
    159.0000      0.2190000    
    160.0000      0.2222100    
    161.0000      0.2251700    
    162.0000      0.2285800    
    163.0000      0.2320800    
    164.0000      0.2348300    
    165.0000      0.2380400    
    166.0000      0.2412100    
    167.0000      0.2450000    
    168.0000      0.2477900    
    169.0000      0.2516200    
    170.0000      0.2547500    
    171.0000      0.2578700    
    172.0000      0.2619600    
    173.0000      0.2649600    
    174.0000      0.2683800    
    175.0000      0.2717900    
    176.0000      0.2748300    
    177.0000      0.2782100    
    178.0000      0.2817900    
    179.0000      0.2852500    
    180.0000      0.2885400    
    181.0000      0.2915000    
    182.0000      0.2948700    
    182.5000      0.2968300    
    183.0000      0.2986300    
    183.5000      0.3002100    
    184.0000      0.3019200    
    184.5000      0.3036700    
    185.0000      0.3053700    
    185.5000      0.3067500    
    186.0000      0.3080800    
    186.5000      0.3094200    
    187.0000      0.3110800    
    187.5000      0.3131700    
    188.0000      0.3150800    
    188.5000      0.3165400    
    189.0000      0.3177500    
    189.5000      0.3194600    
    190.0000      0.3209200    
    190.5000      0.3225800    
    191.0000      0.3241200    
    191.5000      0.3258300    
    192.0000      0.3273300    
    192.5000      0.3288800    
    193.0000      0.3301300    
    193.5000      0.3315000    
    194.0000      0.3329200    
    194.5000      0.3344200    
    195.0000      0.3360400    
    195.5000      0.3379200    
    196.0000      0.3391300    
    196.5000      0.3408300    
    197.0000      0.3421700    
    197.5000      0.3434200    
    198.0000      0.3451700    
    198.5000      0.3463300    
    199.0000      0.3475400    
    199.5000      0.3489600    
    200.0000      0.3502900    
    200.5000      0.3517900    
    201.0000      0.3527500    
    201.5000      0.3546700    
    202.0000      0.3557900    
    202.5000      0.3570400    
    203.0000      0.3580400    
    203.5000      0.3595800    
    204.0000      0.3609200    
    204.5000      0.3620000    
    205.0000      0.3634200    
    205.5000      0.3646200    
    206.0000      0.3660400    
    206.5000      0.3671700    
    207.0000      0.3686200    
    207.5000      0.3696700    
    208.0000      0.3708300    
    208.5000      0.3719600    
    209.0000      0.3730800    
    209.5000      0.3741700    
    210.0000      0.3751300    
    210.5000      0.3762500    
    211.0000      0.3776700    
    211.5000      0.3787100    
    212.0000      0.3798700    
    212.5000      0.3813300    
    213.0000      0.3822500    
    213.5000      0.3834200    
    214.0000      0.3845000    
    214.5000      0.3853300    
    215.0000      0.3862100    
    215.5000      0.3870400    
    216.0000      0.3883800    
    216.5000      0.3893300    
    217.0000      0.3901300    
    217.5000      0.3910000    
    218.0000      0.3921200    
    218.5000      0.3931200    
    219.0000      0.3942500    
    219.5000      0.3953300    
    220.0000      0.3964200    
    220.5000      0.3976300    
    221.0000      0.3984600    
    221.5000      0.3994200    
    222.0000      0.4001700    
    222.5000      0.4011700    
    223.0000      0.4016700    
    223.5000      0.4026700    
    224.0000      0.4035800    
    224.5000      0.4048300    
    225.0000      0.4053800    
    225.5000      0.4062900    
    226.0000      0.4069600    
    226.5000      0.4079600    
    227.0000      0.4087100    
    227.5000      0.4095800    
    228.0000      0.4104200    
    228.5000      0.4111700    
    229.0000      0.4120000    
    229.5000      0.4126700    
    230.0000      0.4132900    
    230.5000      0.4136700    
    231.0000      0.4147100    
    231.5000      0.4155800    
    232.0000      0.4164600    
    232.5000      0.4173300    
    233.0000      0.4180000    
    233.5000      0.4190400    
    234.0000      0.4195800    
    234.5000      0.4200800    
    235.0000      0.4205000    
    235.5000      0.4213300    
    236.0000      0.4222500    
    236.5000      0.4227900    
    237.5000      0.4242500    
    238.5000      0.4256300    
    239.5000      0.4270800    
    240.5000      0.4288300    
    241.5000      0.4298800    
    242.5000      0.4311700    
    243.5000      0.4325000    
    244.5000      0.4334600    
    245.5000      0.4347500    
    246.5000      0.4360800    
    247.5000      0.4372500    
    248.5000      0.4384600    
    249.5000      0.4397100    
    250.5000      0.4404200    
    251.5000      0.4415800    
    252.5000      0.4424600    
    253.5000      0.4436300    
    254.5000      0.4449600    
    255.5000      0.4462500    
    256.5000      0.4470400    
    257.5000      0.4479200    
    258.5000      0.4492900    
    259.5000      0.4502100    
    260.5000      0.4512100    
    261.5000      0.4519600    
    262.5000      0.4529200    
    263.5000      0.4534600    
    264.5000      0.4545000    
    265.5000      0.4555000    
    266.5000      0.4562500    
    267.5000      0.4570000    
    268.5000      0.4580800    
    269.5000      0.4590000    
    270.5000      0.4602900    
    271.5000      0.4611700    
    272.5000      0.4618800    
    273.5000      0.4630800    
    274.5000      0.4637500    
    275.5000      0.4646700    
    276.5000      0.4652900    
    277.5000      0.4661700    
    278.5000      0.4668800    
    279.5000      0.4676700    
    280.5000      0.4682900    
    281.5000      0.4691700    
    282.5000      0.4701700    
    283.5000      0.4707900    
    284.5000      0.4713300    
    285.5000      0.4722900    
    286.5000      0.4731700    
    287.5000      0.4737900    
    288.5000      0.4746200    
    289.5000      0.4751700    
    290.5000      0.4759200    
    291.5000      0.4765000    
    292.5000      0.4770000    
    293.5000      0.4778800    
    294.5000      0.4783300    
    295.5000      0.4789600    
    296.5000      0.4798300    
    297.5000      0.4806700    
    298.5000      0.4815000    
    299.5000      0.4820400    
    300.5000      0.4827900    
    301.5000      0.4835000    
    302.5000      0.4839600    
    303.5000      0.4845000    
    304.5000      0.4852500    
    305.5000      0.4857500    
    306.5000      0.4862500    
    307.5000      0.4870800    
    308.5000      0.4877500    
    309.5000      0.4885400    
    310.5000      0.4892100    
    311.5000      0.4898300    
    312.5000      0.4907900    
    313.5000      0.4912900    
    314.5000      0.4915800    
    315.5000      0.4921300    
    316.5000      0.4926700    
    317.5000      0.4932900    
    318.5000      0.4938700    
    319.5000      0.4945000    
    320.5000      0.4952900    
    321.5000      0.4956700    
    322.5000      0.4959600    
    323.5000      0.4965400    
    324.5000      0.4969600    
    325.5000      0.4974200    
    326.5000      0.4980800    
    327.5000      0.4988300    
    328.5000      0.4993300    
    329.5000      0.4996700    
    330.5000      0.5000000    
    331.5000      0.5003300    
    332.5000      0.5009200    
    333.5000      0.5014200    
    334.5000      0.5017500    
    335.5000      0.5022900    
    336.5000      0.5029200    
    337.5000      0.5032100    
    338.5000      0.5037500    
    339.5000      0.5042100    
    340.0000      0.5045400    
    342.0000      0.5055000    
    344.0000      0.5063800    
    346.0000      0.5075800    
    348.0000      0.5085000    
    350.0000      0.5093800    
    352.0000      0.5102500    
    354.0000      0.5108700    
    356.0000      0.5120000    
    358.0000      0.5130400    
    360.0000      0.5138300    
    362.0000      0.5146200    
    364.0000      0.5153800    
    366.0000      0.5160400    
    368.0000      0.5168300    
    370.0000      0.5177100    
    372.0000      0.5184600    
    374.0000      0.5194200    
    376.0000      0.5203800    
    378.0000      0.5209600    
    380.0000      0.5215800    
    382.0000      0.5224600    
    384.0000      0.5231700    
    386.0000      0.5237500    
    388.0000      0.5245800    
    390.0000      0.5254600    
    392.0000      0.5261700    
    394.0000      0.5268300    
    396.0000      0.5274200    
    398.0000      0.5280400    
    400.0000      0.5285400    
    402.0000      0.5292500    
    404.0000      0.5300800    
    406.0000      0.5307100    
    408.0000      0.5311300    
    410.0000      0.5318700    
    412.0000      0.5327500    
    414.0000      0.5332100    
    416.0000      0.5340000    
    418.0000      0.5346300    
    420.0000      0.5352100    
    422.0000      0.5356300    
    424.0000      0.5363800    
    426.0000      0.5371300    
    428.0000      0.5374600    
    430.0000      0.5379200    
    432.0000      0.5384600    
    434.0000      0.5391300    
    436.0000      0.5396300    
    438.0000      0.5402900    
    440.0000      0.5409200    
    442.0000      0.5415000    
    444.0000      0.5421700    
    446.0000      0.5425000    
    448.0000      0.5432100    
    450.0000      0.5440400    
    452.0000      0.5450400    
    454.0000      0.5454200    
    456.0000      0.5460000    
    458.0000      0.5463300    
    460.0000      0.5467500    
    462.0000      0.5472500    
    464.0000      0.5475000    
    466.0000      0.5480800    
    468.0000      0.5485400    
    470.0000      0.5492500    
    472.0000      0.5497900    
    474.0000      0.5500400    
    476.0000      0.5504200    
    478.0000      0.5511200    
    480.0000      0.5515000    
    482.0000      0.5521700    
    484.0000      0.5526200    
    486.0000      0.5531700    
    488.0000      0.5537100    
    490.0000      0.5541200    
    492.0000      0.5545000    
    494.0000      0.5548300    
    496.0000      0.5553300    
    498.0000      0.5556300    
    500.0000      0.5562100    
    502.0000      0.5564600    
    504.0000      0.5569600    
    506.0000      0.5573700    
    508.0000      0.5578800    
    510.0000      0.5584600    
    512.0000      0.5588300    
    514.0000      0.5592100    
