   0.    1.85314E-04
     2.00000    1.89457E-04
     4.00000    1.93697E-04
     6.00000    1.98039E-04
     8.00000    2.02485E-04
    10.00000    2.07039E-04
     12.0000    2.11703E-04
     14.0000    2.16482E-04
     16.0000    2.21379E-04
     18.0000    2.26398E-04
     20.0000    2.31543E-04
     22.0000    2.36818E-04
     24.0000    2.42228E-04
     26.0000    2.47778E-04
     28.0000    2.53472E-04
     30.0000    2.59316E-04
     32.0000    2.65315E-04
     34.0000    2.71476E-04
     36.0000    2.77804E-04
     38.0000    2.84307E-04
     40.0000    2.90990E-04
     42.0000    2.97863E-04
     44.0000    3.04932E-04
     46.0000    3.12206E-04
     48.0000    3.19694E-04
     50.0000    3.27405E-04
     52.0000    3.35351E-04
     54.0000    3.43540E-04
     56.0000    3.51985E-04
     58.0000    3.60698E-04
     60.0000    3.69692E-04
     62.0000    3.78981E-04
     64.0000    3.88580E-04
     66.0000    3.98504E-04
     68.0000    4.08770E-04
     70.0000    4.19397E-04
     72.0000    4.30403E-04
     74.0000    4.41809E-04
     76.0000    4.53637E-04
     78.0000    4.65910E-04
     80.0000    4.78654E-04
     82.0000    4.91894E-04
     84.0000    5.05659E-04
     86.0000    5.19979E-04
     88.0000    5.34887E-04
     90.0000    5.50417E-04
     92.0000    5.66605E-04
     94.0000    5.83491E-04
     96.0000    6.01114E-04
     98.0000    6.19521E-04
    100.0000    6.38755E-04
    102.0000    6.58867E-04
    104.0000    6.79909E-04
     106.000    7.01933E-04
     108.000    7.24999E-04
     110.000    7.49165E-04
     112.000    7.74494E-04
     114.000    8.01050E-04
     116.000    8.28901E-04
     118.000    8.58115E-04
     120.000    8.88764E-04
     122.000    9.20917E-04
     124.000    9.54647E-04
     126.000    9.90025E-04
     128.000    1.02712E-03
     130.000    1.06600E-03
     132.000    1.10673E-03
     134.000    1.14937E-03
     136.000    1.19398E-03
     138.000    1.24058E-03
     140.000    1.28923E-03
     142.000    1.33993E-03
     144.000    1.39271E-03
     146.000    1.44754E-03
     148.000    1.50441E-03
     150.000    1.56326E-03
     152.000    1.62403E-03
     154.000    1.68661E-03
     156.000    1.75091E-03
     158.000    1.81676E-03
     160.000    1.88400E-03
     162.000    1.95243E-03
     163.000    1.98702E-03
     164.000    2.02182E-03
