2.891000000000000000e+03 0.000000000000000000e+00
2.889999653979238246e+03 1.759715689999999954e-14
2.888999307958477402e+03 7.015389110000000585e-14
2.887998961937716103e+03 1.573362339999999980e-13
2.886998615916954805e+03 2.787861630000000070e-13
2.885998269896193506e+03 4.341816079999999870e-13
2.884997923875432207e+03 6.231526799999999975e-13
2.883997577854670908e+03 8.453890800000000097e-13
2.882997231833909609e+03 1.100509329999999980e-12
2.881996885813148310e+03 1.388214519999999942e-12
2.880996539792387011e+03 1.708112059999999936e-12
2.879996193771626167e+03 2.059914090000000114e-12
2.878995847750864868e+03 2.443216849999999963e-12
2.877995501730103570e+03 2.857743340000000129e-12
2.876995155709342271e+03 3.303079160000000098e-12
2.875994809688580972e+03 3.778958480000000057e-12
2.874994463667819673e+03 4.284955640000000179e-12
2.873994117647058374e+03 4.820815190000000021e-12
2.872993771626297075e+03 5.386151160000000373e-12
2.871993425605536231e+03 5.980568899999999599e-12
2.870993079584774932e+03 6.603826859999999625e-12
2.869992733564013633e+03 7.255476169999999666e-12
2.868992387543252335e+03 7.935284369999999948e-12
2.867992041522491036e+03 8.642793079999999366e-12
2.866991695501729737e+03 9.377779800000000341e-12
2.865991349480968438e+03 1.013977440000000064e-11
2.864991003460207139e+03 1.092856709999999969e-11
2.863990657439445840e+03 1.174367630000000059e-11
2.862990311418684996e+03 1.258490360000000028e-11
2.861989965397923697e+03 1.345175620000000026e-11
2.860989619377162398e+03 1.434404420000000075e-11
2.859989273356401100e+03 1.526126970000000029e-11
2.858988927335639801e+03 1.620324709999999999e-11
2.857988581314878502e+03 1.716947239999999971e-11
2.856988235294117203e+03 1.815976539999999884e-11
2.855987889273355904e+03 1.917370429999999943e-11
2.854987543252595060e+03 2.021085560000000006e-11
2.853987197231833761e+03 2.127105610000000021e-11
2.852986851211072462e+03 2.235377680000000148e-11
2.851986505190311163e+03 2.345886160000000099e-11
2.850986159169549865e+03 2.458578130000000022e-11
2.849985813148788566e+03 2.573437819999999861e-11
2.848985467128027267e+03 2.690412300000000079e-11
2.847985121107265968e+03 2.809486670000000155e-11
2.846984775086504669e+03 2.930606109999999784e-11
2.845984429065743825e+03 3.053757250000000296e-11
2.844984083044982526e+03 3.178885279999999778e-11
2.843983737024221227e+03 3.305976669999999789e-11
2.842983391003459928e+03 3.434975220000000200e-11
2.841983044982698630e+03 3.565869470000000210e-11
2.840982698961937331e+03 3.698613290000000010e-11
2.839982352941176032e+03 3.833160869999999973e-11
2.838982006920414733e+03 3.969502159999999792e-11
2.837981660899653889e+03 4.107577470000000228e-11
2.836981314878892590e+03 4.247377799999999964e-11
2.835980968858131291e+03 4.388844499999999717e-11
2.834980622837369992e+03 4.531967160000000263e-11
2.833980276816608693e+03 4.676686819999999879e-11
2.832979930795847395e+03 4.822995129999999882e-11
2.831979584775086096e+03 4.970831040000000251e-11
