   0.0000000E+00   385.2780    
   1.2500000E-05   385.3456    
   2.4999999E-05   385.3306    
   3.7499998E-05   385.1221    
   4.9999999E-05   384.7821    
   6.2499996E-05   384.2626    
   7.4999996E-05   383.6134    
   8.7499997E-05   382.8014    
   9.9999997E-05   381.8620    
   1.1250000E-04   380.7792    
   1.2500001E-04   379.5705    
   1.3750000E-04   378.2012    
   1.5000001E-04   376.6860    
   1.6250000E-04   375.0352    
   1.7499999E-04   373.2921    
   1.8750000E-04   371.4437    
   1.9999999E-04   369.4981    
   2.1249999E-04   367.4464    
   2.2500000E-04   365.3295    
   2.3749999E-04   363.1317    
   2.4999998E-04   360.8496    
   2.6249999E-04   358.4949    
   2.7500000E-04   356.0995    
   2.8749998E-04   353.6695    
   2.9999999E-04   351.2209    
   3.1249999E-04   348.7245    
   3.2500000E-04   346.2184    
   3.3749998E-04   343.6976    
   3.4999999E-04   341.1446    
   3.6250000E-04   338.6243    
   3.7500000E-04   336.0670    
   3.8749998E-04   333.5330    
   3.9999999E-04   330.9804    
   4.1749998E-04   327.4758    
   4.4249999E-04   322.5361    
   4.6749998E-04   317.7089    
   4.9249997E-04   313.0541    
   5.1749998E-04   308.5716    
   5.4250000E-04   304.2979    
   5.6750001E-04   300.2416    
   5.9249997E-04   296.3857    
   6.1749999E-04   292.8128    
   6.4250000E-04   289.4781    
   6.6749996E-04   286.4229    
   6.9249998E-04   283.6087    
   7.1749999E-04   281.0322    
   7.4250001E-04   278.7217    
   7.6749997E-04   276.6719    
   7.9249998E-04   274.8671    
   8.1750000E-04   273.2984    
   8.4249995E-04   271.9433    
   8.6749997E-04   270.8030    
   8.9249999E-04   269.8782    
   9.1750000E-04   269.1549    
   9.4249996E-04   268.6226    
   9.6749997E-04   268.2674    
   9.9249999E-04   268.0804    
   1.0174999E-03   268.0295    
   1.0425000E-03   268.1260    
   1.0675000E-03   268.3615    
   1.0925001E-03   268.6915    
   1.1175000E-03   269.1241    
   1.1425000E-03   269.6324    
   1.1675000E-03   270.2230    
   1.1925000E-03   270.8813    
   1.2175000E-03   271.5855    
   1.2425000E-03   272.3154    
   1.2675000E-03   273.0656    
   1.2924999E-03   273.8176    
   1.3175000E-03   274.5980    
   1.3425000E-03   275.3623    
   1.3675001E-03   276.0897    
   1.3925000E-03   276.7891    
   1.4175000E-03   277.4663    
   1.4425000E-03   278.1319    
   1.4675000E-03   278.7281    
   1.4925000E-03   279.2944    
   1.5175000E-03   279.8351    
   1.5425000E-03   280.2990    
   1.5674999E-03   280.7230    
   1.5925000E-03   281.1083    
   1.6175000E-03   281.4479    
   1.6425001E-03   281.7405    
   1.6675000E-03   281.9784    
   1.6925000E-03   282.1907    
   1.7175000E-03   282.3722    
   1.7425000E-03   282.5432    
   1.7675000E-03   282.6601    
   1.7925000E-03   282.7434    
   1.8175000E-03   282.8208    
   1.8424999E-03   282.8847    
   1.8675000E-03   282.9228    
   1.8925000E-03   282.9821    
   1.9175000E-03   283.0483    
   1.9425000E-03   283.0933    
   1.9675000E-03   283.1638    
   1.9924999E-03   283.2280    
   2.0174999E-03   283.3045    
   2.0424998E-03   283.4196    
   2.0674998E-03   283.5318    
   2.0925000E-03   283.6942    
   2.1174999E-03   283.8752    
   2.1424999E-03   284.0613    
   2.1674999E-03   284.3092    
   2.1924998E-03   284.5684    
   2.2175000E-03   284.8432    
   2.2425000E-03   285.1741    
