    0.0000000000E+00    0.3850515137E+03
    0.6514842880E-05    0.3851100769E+03
    0.1309823347E-04    0.3851338806E+03
    0.1968163633E-04    0.3851126404E+03
    0.2624314038E-04    0.3850469360E+03
    0.3278403528E-04    0.3849363708E+03
    0.3930562525E-04    0.3847839661E+03
    0.4580919995E-04    0.3845871887E+03
    0.5229607632E-04    0.3843511963E+03
    0.5876753130E-04    0.3840735168E+03
    0.6522485637E-04    0.3837569580E+03
    0.7166821160E-04    0.3834042358E+03
    0.7809765521E-04    0.3830111084E+03
    0.8451455506E-04    0.3825855103E+03
    0.9092019172E-04    0.3821203003E+03
    0.9731588943E-04    0.3816177063E+03
    0.1037029360E-03    0.3810821228E+03
    0.1100825903E-03    0.3805054932E+03
    0.1164561472E-03    0.3798963318E+03
    0.1228248148E-03    0.3792528687E+03
    0.1291898225E-03    0.3785710754E+03
    0.1355524146E-03    0.3778619385E+03
    0.1419137407E-03    0.3771190796E+03
    0.1482749649E-03    0.3763424683E+03
    0.1546372660E-03    0.3755417175E+03
    0.1610017644E-03    0.3747051392E+03
    0.1673696097E-03    0.3738396912E+03
    0.1737419370E-03    0.3729508362E+03
    0.1801184699E-03    0.3720280151E+03
    0.1865002123E-03    0.3710766296E+03
    0.1928882848E-03    0.3701063538E+03
    0.1992837642E-03    0.3691070557E+03
    0.2056877711E-03    0.3680777283E+03
    0.2121014550E-03    0.3670338440E+03
    0.2185258054E-03    0.3659642639E+03
    0.2249619138E-03    0.3648659973E+03
    0.2314108860E-03    0.3637517395E+03
    0.2378737408E-03    0.3626185608E+03
    0.2443514823E-03    0.3614563599E+03
    0.2508452162E-03    0.3602746887E+03
    0.2573560050E-03    0.3590809021E+03
    0.2638847509E-03    0.3578659973E+03
    0.2704325307E-03    0.3566242676E+03
    0.2770004212E-03    0.3553735657E+03
    0.2835893829E-03    0.3541086731E+03
    0.2902003471E-03    0.3528251648E+03
    0.2968343615E-03    0.3515198364E+03
    0.3034925321E-03    0.3502093811E+03
    0.3101757029E-03    0.3488872070E+03
    0.3168848925E-03    0.3475455017E+03
    0.3236211487E-03    0.3461867676E+03
    0.3303855192E-03    0.3448255920E+03
    0.3371789062E-03    0.3434566040E+03
    0.3440022701E-03    0.3420705872E+03
    0.3508567170E-03    0.3406723328E+03
    0.3577432362E-03    0.3392722473E+03
    0.3646625555E-03    0.3378708191E+03
    0.3716152860E-03    0.3364561157E+03
    0.3786025045E-03    0.3350312500E+03
    0.3856253170E-03    0.3336051331E+03
    0.3926846839E-03    0.3321815796E+03
    0.3997816239E-03    0.3307535400E+03
    0.4069171555E-03    0.3293138428E+03
    0.4140924721E-03    0.3278738098E+03
    0.4213085631E-03    0.3264394226E+03
    0.4285664472E-03    0.3250082092E+03
    0.4358671431E-03    0.3235712280E+03
    0.4432118149E-03    0.3221293945E+03
    0.4506015975E-03    0.3206977539E+03
    0.4580375098E-03    0.3192727966E+03
    0.4655205994E-03    0.3178530273E+03
    0.4730519140E-03    0.3164300232E+03
    0.4806327051E-03    0.3150093689E+03
    0.4882641369E-03    0.3136051941E+03
