1260          
          13           2           1          12
          14           3           2          13
          15           4           3          14
          16           5           4          15
          17           6           5          16
          18           7           6          17
          19           8           7          18
          20           9           8          19
          21          10           9          20
          22          11          10          21
          24          13          12          23
          25          14          13          24
          26          15          14          25
          27          16          15          26
          28          17          16          27
          29          18          17          28
          30          19          18          29
          31          20          19          30
          32          21          20          31
          33          22          21          32
          35          24          23          34
          36          25          24          35
          37          26          25          36
          38          27          26          37
          39          28          27          38
          40          29          28          39
          41          30          29          40
          42          31          30          41
          43          32          31          42
          44          33          32          43
          46          35          34          45
          47          36          35          46
          48          37          36          47
          49          38          37          48
          50          39          38          49
          51          40          39          50
          52          41          40          51
          53          42          41          52
          54          43          42          53
          55          44          43          54
          57          46          45          56
          58          47          46          57
          59          48          47          58
          60          49          48          59
          61          50          49          60
          62          51          50          61
          63          52          51          62
          64          53          52          63
          65          54          53          64
          66          55          54          65
          68          57          56          67
          69          58          57          68
          70          59          58          69
          71          60          59          70
          72          61          60          71
          73          62          61          72
          74          63          62          73
          75          64          63          74
          76          65          64          75
          77          66          65          76
          79          68          67          78
          80          69          68          79
          81          70          69          80
          82          71          70          81
          83          72          71          82
          84          73          72          83
          85          74          73          84
          86          75          74          85
          87          76          75          86
          88          77          76          87
          90          79          78          89
          91          80          79          90
          92          81          80          91
          93          82          81          92
          94          83          82          93
          95          84          83          94
          96          85          84          95
          97          86          85          96
          98          87          86          97
          99          88          87          98
         101          90          89         100
         102          91          90         101
         103          92          91         102
         104          93          92         103
         105          94          93         104
         106          95          94         105
         107          96          95         106
         108          97          96         107
         109          98          97         108
         110          99          98         109
         112         101         100         111
         113         102         101         112
         114         103         102         113
         115         104         103         114
         116         105         104         115
         117         106         105         116
         118         107         106         117
         119         108         107         118
         120         109         108         119
         121         110         109         120
         132         122          11          22
         133         123         122         132
         134         124         123         133
         135         125         124         134
         136         126         125         135
         137         127         126         136
         138         128         127         137
         139         129         128         138
         140         130         129         139
         141         131         130         140
         142         132          22          33
         143         133         132         142
         144         134         133         143
         145         135         134         144
         146         136         135         145
         147         137         136         146
         148         138         137         147
         149         139         138         148
         150         140         139         149
         151         141         140         150
         152         142          33          44
         153         143         142         152
         154         144         143         153
         155         145         144         154
         156         146         145         155
         157         147         146         156
         158         148         147         157
         159         149         148         158
         160         150         149         159
         161         151         150         160
         162         152          44          55
         163         153         152         162
         164         154         153         163
         165         155         154         164
         166         156         155         165
         167         157         156         166
         168         158         157         167
         169         159         158         168
         170         160         159         169
         171         161         160         170
         172         162          55          66
         173         163         162         172
         174         164         163         173
         175         165         164         174
         176         166         165         175
         177         167         166         176
         178         168         167         177
         179         169         168         178
         180         170         169         179
         181         171         170         180
         182         172          66          77
         183         173         172         182
         184         174         173         183
         185         175         174         184
         186         176         175         185
         187         177         176         186
         188         178         177         187
         189         179         178         188
         190         180         179         189
         191         181         180         190
         192         182          77          88
         193         183         182         192
         194         184         183         193
         195         185         184         194
         196         186         185         195
         197         187         186         196
         198         188         187         197
         199         189         188         198
         200         190         189         199
         201         191         190         200
         202         192          88          99
         203         193         192         202
         204         194         193         203
         205         195         194         204
         206         196         195         205
         207         197         196         206
         208         198         197         207
         209         199         198         208
         210         200         199         209
         211         201         200         210
         212         202          99         110
         213         203         202         212
         214         204         203         213
         215         205         204         214
         216         206         205         215
         217         207         206         216
         218         208         207         217
         219         209         208         218
         220         210         209         219
         221         211         210         220
         222         212         110         121
         223         213         212         222
         224         214         213         223
         225         215         214         224
         226         216         215         225
         227         217         216         226
         228         218         217         227
         229         219         218         228
         230         220         219         229
         231         221         220         230
         233         112         111         232
         234         113         112         233
         235         114         113         234
         236         115         114         235
         237         116         115         236
         238         117         116         237
         239         118         117         238
         240         119         118         239
         241         120         119         240
         222         121         120         241
         243         233         232         242
         244         234         233         243
         245         235         234         244
         246         236         235         245
         247         237         236         246
         248         238         237         247
         249         239         238         248
         250         240         239         249
         251         241         240         250
         223         222         241         251
         253         243         242         252
         254         244         243         253
         255         245         244         254
         256         246         245         255
         257         247         246         256
         258         248         247         257
         259         249         248         258
         260         250         249         259
         261         251         250         260
         224         223         251         261
         263         253         252         262
         264         254         253         263
         265         255         254         264
         266         256         255         265
         267         257         256         266
         268         258         257         267
         269         259         258         268
         270         260         259         269
         271         261         260         270
         225         224         261         271
         273         263         262         272
         274         264         263         273
         275         265         264         274
         276         266         265         275
         277         267         266         276
         278         268         267         277
         279         269         268         278
         280         270         269         279
         281         271         270         280
         226         225         271         281
         283         273         272         282
         284         274         273         283
         285         275         274         284
         286         276         275         285
         287         277         276         286
         288         278         277         287
         289         279         278         288
         290         280         279         289
         291         281         280         290
         227         226         281         291
         293         283         282         292
         294         284         283         293
         295         285         284         294
         296         286         285         295
         297         287         286         296
         298         288         287         297
         299         289         288         298
         300         290         289         299
         301         291         290         300
         228         227         291         301
         303         293         292         302
         304         294         293         303
         305         295         294         304
         306         296         295         305
         307         297         296         306
         308         298         297         307
         309         299         298         308
         310         300         299         309
         311         301         300         310
         229         228         301         311
         313         303         302         312
         314         304         303         313
         315         305         304         314
         316         306         305         315
         317         307         306         316
         318         308         307         317
         319         309         308         318
         320         310         309         319
         321         311         310         320
         230         229         311         321
         323         313         312         322
         324         314         313         323
         325         315         314         324
         326         316         315         325
         327         317         316         326
         328         318         317         327
         329         319         318         328
         330         320         319         329
         331         321         320         330
         231         230         321         331
         340         332         131         141
         341         333         332         340
         342         334         333         341
         343         335         334         342
         344         336         335         343
         345         337         336         344
         346         338         337         345
         347         339         338         346
         348         340         141         151
         349         341         340         348
         350         342         341         349
         351         343         342         350
         352         344         343         351
         353         345         344         352
         354         346         345         353
         355         347         346         354
         356         348         151         161
         357         349         348         356
         358         350         349         357
         359         351         350         358
         360         352         351         359
         361         353         352         360
         362         354         353         361
         363         355         354         362
         364         356         161         171
         365         357         356         364
         366         358         357         365
         367         359         358         366
         368         360         359         367
         369         361         360         368
         370         362         361         369
         371         363         362         370
         372         364         171         181
         373         365         364         372
         374         366         365         373
         375         367         366         374
         376         368         367         375
         377         369         368         376
         378         370         369         377
         379         371         370         378
         380         372         181         191
         381         373         372         380
         382         374         373         381
         383         375         374         382
         384         376         375         383
         385         377         376         384
         386         378         377         385
         387         379         378         386
         388         380         191         201
         389         381         380         388
         390         382         381         389
         391         383         382         390
         392         384         383         391
         393         385         384         392
         394         386         385         393
         395         387         386         394
         396         388         201         211
         397         389         388         396
         398         390         389         397
         399         391         390         398
         400         392         391         399
         401         393         392         400
         402         394         393         401
         403         395         394         402
         404         396         211         221
         405         397         396         404
         406         398         397         405
         407         399         398         406
         408         400         399         407
         409         401         400         408
         410         402         401         409
         411         403         402         410
         412         404         221         231
         413         405         404         412
         414         406         405         413
         415         407         406         414
         416         408         407         415
         417         409         408         416
         418         410         409         417
         419         411         410         418
         421         323         322         420
         422         324         323         421
         423         325         324         422
         424         326         325         423
         425         327         326         424
         426         328         327         425
         427         329         328         426
         428         330         329         427
         429         331         330         428
         412         231         331         429
         431         421         420         430
         432         422         421         431
         433         423         422         432
         434         424         423         433
         435         425         424         434
         436         426         425         435
         437         427         426         436
         438         428         427         437
         439         429         428         438
         413         412         429         439
         441         431         430         440
         442         432         431         441
         443         433         432         442
         444         434         433         443
         445         435         434         444
         446         436         435         445
         447         437         436         446
         448         438         437         447
         449         439         438         448
         414         413         439         449
         451         441         440         450
         452         442         441         451
         453         443         442         452
         454         444         443         453
         455         445         444         454
         456         446         445         455
         457         447         446         456
         458         448         447         457
         459         449         448         458
         415         414         449         459
         461         451         450         460
         462         452         451         461
         463         453         452         462
         464         454         453         463
         465         455         454         464
         466         456         455         465
         467         457         456         466
         468         458         457         467
         469         459         458         468
         416         415         459         469
         471         461         460         470
         472         462         461         471
         473         463         462         472
         474         464         463         473
         475         465         464         474
         476         466         465         475
         477         467         466         476
         478         468         467         477
         479         469         468         478
         417         416         469         479
         481         471         470         480
         482         472         471         481
         483         473         472         482
         484         474         473         483
         485         475         474         484
         486         476         475         485
         487         477         476         486
         488         478         477         487
         489         479         478         488
         418         417         479         489
         491         481         480         490
         492         482         481         491
         493         483         482         492
         494         484         483         493
         495         485         484         494
         496         486         485         495
         497         487         486         496
         498         488         487         497
         499         489         488         498
         419         418         489         499
         505         500         339         347
         506         501         500         505
         507         502         501         506
         508         503         502         507
         509         504         503         508
         510         505         347         355
         511         506         505         510
         512         507         506         511
         513         508         507         512
         514         509         508         513
         515         510         355         363
         516         511         510         515
         517         512         511         516
         518         513         512         517
         519         514         513         518
         520         515         363         371
         521         516         515         520
         522         517         516         521
         523         518         517         522
         524         519         518         523
         525         520         371         379
         526         521         520         525
         527         522         521         526
         528         523         522         527
         529         524         523         528
         530         525         379         387
         531         526         525         530
         532         527         526         531
         533         528         527         532
         534         529         528         533
         535         530         387         395
         536         531         530         535
         537         532         531         536
         538         533         532         537
         539         534         533         538
         540         535         395         403
         541         536         535         540
         542         537         536         541
         543         538         537         542
         544         539         538         543
         545         540         403         411
         546         541         540         545
         547         542         541         546
         548         543         542         547
         549         544         543         548
         550         545         411         419
         551         546         545         550
         552         547         546         551
         553         548         547         552
         554         549         548         553
         556         550         419         555
         557         551         550         556
         558         552         551         557
         559         553         552         558
         560         554         553         559
         562         556         555         561
         563         557         556         562
         564         558         557         563
         565         559         558         564
         566         560         559         565
         568         562         561         567
         569         563         562         568
         570         564         563         569
         571         565         564         570
         572         566         565         571
         574         568         567         573
         575         569         568         574
         576         570         569         575
         577         571         570         576
         578         572         571         577
         580         574         573         579
         581         575         574         580
         582         576         575         581
         583         577         576         582
         584         578         577         583
         586         491         490         585
         587         492         491         586
         588         493         492         587
         589         494         493         588
         590         495         494         589
         591         496         495         590
         592         497         496         591
         593         498         497         592
         594         499         498         593
         555         419         499         594
         596         586         585         595
         597         587         586         596
         598         588         587         597
         599         589         588         598
         600         590         589         599
         601         591         590         600
         602         592         591         601
         603         593         592         602
         604         594         593         603
         561         555         594         604
         606         596         595         605
         607         597         596         606
         608         598         597         607
         609         599         598         608
         610         600         599         609
         611         601         600         610
         612         602         601         611
         613         603         602         612
         614         604         603         613
         567         561         604         614
         616         606         605         615
         617         607         606         616
         618         608         607         617
         619         609         608         618
         620         610         609         619
         621         611         610         620
         622         612         611         621
         623         613         612         622
         624         614         613         623
         573         567         614         624
         626         616         615         625
         627         617         616         626
         628         618         617         627
         629         619         618         628
         630         620         619         629
         631         621         620         630
         632         622         621         631
         633         623         622         632
         634         624         623         633
         579         573         624         634
         650         635         504         509
         651         636         635         650
         652         637         636         651
         653         638         637         652
         654         639         638         653
         655         640         639         654
         656         641         640         655
         657         642         641         656
         658         643         642         657
         659         644         643         658
         660         645         644         659
         661         646         645         660
         662         647         646         661
         663         648         647         662
         664         649         648         663
         665         650         509         514
         666         651         650         665
         667         652         651         666
         668         653         652         667
         669         654         653         668
         670         655         654         669
         671         656         655         670
         672         657         656         671
         673         658         657         672
         674         659         658         673
         675         660         659         674
         676         661         660         675
         677         662         661         676
         678         663         662         677
         679         664         663         678
         680         665         514         519
         681         666         665         680
         682         667         666         681
         683         668         667         682
         684         669         668         683
         685         670         669         684
         686         671         670         685
         687         672         671         686
         688         673         672         687
         689         674         673         688
         690         675         674         689
         691         676         675         690
         692         677         676         691
         693         678         677         692
         694         679         678         693
         695         680         519         524
         696         681         680         695
         697         682         681         696
         698         683         682         697
         699         684         683         698
         700         685         684         699
         701         686         685         700
         702         687         686         701
         703         688         687         702
         704         689         688         703
         705         690         689         704
         706         691         690         705
         707         692         691         706
         708         693         692         707
         709         694         693         708
         710         695         524         529
         711         696         695         710
         712         697         696         711
         713         698         697         712
         714         699         698         713
         715         700         699         714
         716         701         700         715
         717         702         701         716
         718         703         702         717
         719         704         703         718
         720         705         704         719
         721         706         705         720
         722         707         706         721
         723         708         707         722
         724         709         708         723
         725         710         529         534
         726         711         710         725
         727         712         711         726
         728         713         712         727
         729         714         713         728
         730         715         714         729
         731         716         715         730
         732         717         716         731
         733         718         717         732
         734         719         718         733
         735         720         719         734
         736         721         720         735
         737         722         721         736
         738         723         722         737
         739         724         723         738
         740         725         534         539
         741         726         725         740
         742         727         726         741
         743         728         727         742
         744         729         728         743
         745         730         729         744
         746         731         730         745
         747         732         731         746
         748         733         732         747
         749         734         733         748
         750         735         734         749
         751         736         735         750
         752         737         736         751
         753         738         737         752
         754         739         738         753
         755         740         539         544
         756         741         740         755
         757         742         741         756
         758         743         742         757
         759         744         743         758
         760         745         744         759
         761         746         745         760
         762         747         746         761
         763         748         747         762
         764         749         748         763
         765         750         749         764
         766         751         750         765
         767         752         751         766
         768         753         752         767
         769         754         753         768
         770         755         544         549
         771         756         755         770
         772         757         756         771
         773         758         757         772
         774         759         758         773
         775         760         759         774
         776         761         760         775
         777         762         761         776
         778         763         762         777
         779         764         763         778
         780         765         764         779
         781         766         765         780
         782         767         766         781
         783         768         767         782
         784         769         768         783
         785         770         549         554
         786         771         770         785
         787         772         771         786
         788         773         772         787
         789         774         773         788
         790         775         774         789
         791         776         775         790
         792         777         776         791
         793         778         777         792
         794         779         778         793
         795         780         779         794
         796         781         780         795
         797         782         781         796
         798         783         782         797
         799         784         783         798
         800         785         554         560
         801         786         785         800
         802         787         786         801
         803         788         787         802
         804         789         788         803
         805         790         789         804
         806         791         790         805
         807         792         791         806
         808         793         792         807
         809         794         793         808
         810         795         794         809
         811         796         795         810
         812         797         796         811
         813         798         797         812
         814         799         798         813
         815         800         560         566
